time,open,high,low,close,volume
2021-06-09T03:35:00,4.516e-05,4.532e-05,4.516e-05,4.529e-05,81713.0
2021-06-09T03:40:00,4.528e-05,4.533e-05,4.523e-05,4.532e-05,70099.0
2021-06-09T03:45:00,4.533e-05,4.533e-05,4.516e-05,4.516e-05,60174.0
2021-06-09T03:50:00,4.517e-05,4.527e-05,4.516e-05,4.522e-05,182848.0
2021-06-09T03:55:00,4.523e-05,4.531e-05,4.52e-05,4.526e-05,235342.0
2021-06-09T04:00:00,4.526e-05,4.532e-05,4.522e-05,4.525e-05,114186.0
2021-06-09T04:05:00,4.525e-05,4.528e-05,4.519e-05,4.522e-05,46295.0
2021-06-09T04:10:00,4.525e-05,4.527e-05,4.512e-05,4.518e-05,82418.0
2021-06-09T04:15:00,4.516e-05,4.52e-05,4.513e-05,4.516e-05,38833.0
2021-06-09T04:20:00,4.515e-05,4.517e-05,4.51e-05,4.511e-05,114905.0
2021-06-09T04:25:00,4.512e-05,4.518e-05,4.51e-05,4.515e-05,188880.0
2021-06-09T04:30:00,4.515e-05,4.517e-05,4.51e-05,4.512e-05,91145.0
2021-06-09T04:35:00,4.513e-05,4.513e-05,4.497e-05,4.51e-05,469898.0
2021-06-09T04:40:00,4.51e-05,4.515e-05,4.504e-05,4.513e-05,189348.0
2021-06-09T04:45:00,4.511e-05,4.518e-05,4.505e-05,4.509e-05,121836.0
2021-06-09T04:50:00,4.509e-05,4.52e-05,4.508e-05,4.52e-05,121878.0
2021-06-09T04:55:00,4.52e-05,4.525e-05,4.513e-05,4.517e-05,187747.0
2021-06-09T05:00:00,4.518e-05,4.518e-05,4.507e-05,4.511e-05,83250.0
2021-06-09T05:05:00,4.509e-05,4.513e-05,4.504e-05,4.511e-05,68035.0
2021-06-09T05:10:00,4.511e-05,4.522e-05,4.509e-05,4.52e-05,99944.0
2021-06-09T05:15:00,4.519e-05,4.52e-05,4.512e-05,4.516e-05,122610.0
2021-06-09T05:20:00,4.516e-05,4.531e-05,4.512e-05,4.526e-05,460937.0
2021-06-09T05:25:00,4.526e-05,4.528e-05,4.512e-05,4.518e-05,191736.0
2021-06-09T05:30:00,4.519e-05,4.519e-05,4.503e-05,4.511e-05,85009.0
2021-06-09T05:35:00,4.51e-05,4.514e-05,4.506e-05,4.511e-05,85758.0
2021-06-09T05:40:00,4.512e-05,4.512e-05,4.502e-05,4.508e-05,116410.0
2021-06-09T05:45:00,4.507e-05,4.514e-05,4.496e-05,4.512e-05,246958.0
2021-06-09T05:50:00,4.513e-05,4.517e-05,4.504e-05,4.506e-05,151053.0
2021-06-09T05:55:00,4.506e-05,4.524e-05,4.497e-05,4.498e-05,635509.0
2021-06-09T06:00:00,4.499e-05,4.508e-05,4.49e-05,4.506e-05,597504.0
2021-06-09T06:05:00,4.505e-05,4.524e-05,4.5e-05,4.502e-05,247823.0
2021-06-09T06:10:00,4.503e-05,4.515e-05,4.5e-05,4.509e-05,314647.0
2021-06-09T06:15:00,4.51e-05,4.512e-05,4.5e-05,4.503e-05,173053.0
2021-06-09T06:20:00,4.503e-05,4.506e-05,4.493e-05,4.495e-05,149739.0
2021-06-09T06:25:00,4.495e-05,4.498e-05,4.488e-05,4.498e-05,88569.0
2021-06-09T06:30:00,4.498e-05,4.498e-05,4.48e-05,4.489e-05,260722.0
2021-06-09T06:35:00,4.488e-05,4.489e-05,4.471e-05,4.474e-05,256782.0
2021-06-09T06:40:00,4.475e-05,4.478e-05,4.468e-05,4.478e-05,244959.0
2021-06-09T06:45:00,4.478e-05,4.478e-05,4.459e-05,4.467e-05,180104.0
2021-06-09T06:50:00,4.467e-05,4.474e-05,4.465e-05,4.471e-05,107322.0
2021-06-09T06:55:00,4.471e-05,4.477e-05,4.469e-05,4.474e-05,86191.0
2021-06-09T07:00:00,4.473e-05,4.476e-05,4.47e-05,4.471e-05,42357.0
2021-06-09T07:05:00,4.471e-05,4.477e-05,4.468e-05,4.473e-05,100178.0
2021-06-09T07:10:00,4.473e-05,4.473e-05,4.458e-05,4.464e-05,161766.0
2021-06-09T07:15:00,4.465e-05,4.476e-05,4.46e-05,4.47e-05,128929.0
2021-06-09T07:20:00,4.469e-05,4.473e-05,4.461e-05,4.464e-05,99718.0
2021-06-09T07:25:00,4.465e-05,4.47e-05,4.464e-05,4.469e-05,117641.0
2021-06-09T07:30:00,4.468e-05,4.469e-05,4.451e-05,4.453e-05,241260.0
2021-06-09T07:35:00,4.453e-05,4.454e-05,4.442e-05,4.45e-05,369159.0
2021-06-09T07:40:00,4.451e-05,4.455e-05,4.441e-05,4.444e-05,156183.0
2021-06-09T07:45:00,4.445e-05,4.45e-05,4.445e-05,4.446e-05,44953.0
2021-06-09T07:50:00,4.445e-05,4.454e-05,4.442e-05,4.451e-05,120129.0
2021-06-09T07:55:00,4.45e-05,4.457e-05,4.443e-05,4.443e-05,169338.0
2021-06-09T08:00:00,4.443e-05,4.453e-05,4.439e-05,4.451e-05,170295.0
2021-06-09T08:05:00,4.451e-05,4.451e-05,4.44e-05,4.444e-05,132407.0
2021-06-09T08:10:00,4.444e-05,4.449e-05,4.441e-05,4.444e-05,161588.0
2021-06-09T08:15:00,4.443e-05,4.45e-05,4.443e-05,4.447e-05,101002.0
2021-06-09T08:20:00,4.447e-05,4.451e-05,4.444e-05,4.447e-05,118913.0
2021-06-09T08:25:00,4.447e-05,4.451e-05,4.443e-05,4.446e-05,119490.0
2021-06-09T08:30:00,4.446e-05,4.453e-05,4.44e-05,4.449e-05,140125.0
2021-06-09T08:35:00,4.449e-05,4.459e-05,4.449e-05,4.454e-05,123705.0
2021-06-09T08:40:00,4.455e-05,4.459e-05,4.451e-05,4.454e-05,98855.0
2021-06-09T08:45:00,4.455e-05,4.459e-05,4.45e-05,4.451e-05,86086.0
2021-06-09T08:50:00,4.451e-05,4.455e-05,4.435e-05,4.437e-05,203916.0
2021-06-09T08:55:00,4.438e-05,4.441e-05,4.421e-05,4.425e-05,758344.0
2021-06-09T09:00:00,4.425e-05,4.432e-05,4.37e-05,4.371e-05,1061246.0
2021-06-09T09:05:00,4.371e-05,4.389e-05,4.366e-05,4.386e-05,377814.0
2021-06-09T09:10:00,4.387e-05,4.39e-05,4.38e-05,4.383e-05,226446.0
2021-06-09T09:15:00,4.382e-05,4.398e-05,4.361e-05,4.374e-05,501946.0
2021-06-09T09:20:00,4.375e-05,4.381e-05,4.351e-05,4.361e-05,602191.0
2021-06-09T09:25:00,4.361e-05,4.367e-05,4.347e-05,4.357e-05,658309.0
2021-06-09T09:30:00,4.357e-05,4.378e-05,4.355e-05,4.372e-05,386012.0
2021-06-09T09:35:00,4.372e-05,4.392e-05,4.369e-05,4.388e-05,437321.0
2021-06-09T09:40:00,4.388e-05,4.404e-05,4.381e-05,4.403e-05,455857.0
2021-06-09T09:45:00,4.404e-05,4.437e-05,4.404e-05,4.43e-05,467268.0
2021-06-09T09:50:00,4.429e-05,4.45e-05,4.425e-05,4.449e-05,268895.0
2021-06-09T09:55:00,4.448e-05,4.466e-05,4.446e-05,4.456e-05,413347.0
2021-06-09T10:00:00,4.457e-05,4.48e-05,4.448e-05,4.45e-05,578137.0
2021-06-09T10:05:00,4.45e-05,4.451e-05,4.416e-05,4.429e-05,284548.0
2021-06-09T10:10:00,4.428e-05,4.446e-05,4.428e-05,4.437e-05,224935.0
2021-06-09T10:15:00,4.435e-05,4.442e-05,4.423e-05,4.431e-05,82522.0
2021-06-09T10:20:00,4.431e-05,4.436e-05,4.416e-05,4.427e-05,116329.0
2021-06-09T10:25:00,4.426e-05,4.438e-05,4.416e-05,4.436e-05,120633.0
2021-06-09T10:30:00,4.437e-05,4.438e-05,4.426e-05,4.426e-05,47119.0
2021-06-09T10:35:00,4.426e-05,4.438e-05,4.419e-05,4.436e-05,183788.0
2021-06-09T10:40:00,4.438e-05,4.438e-05,4.424e-05,4.435e-05,228354.0
2021-06-09T10:45:00,4.436e-05,4.448e-05,4.425e-05,4.431e-05,315461.0
2021-06-09T10:50:00,4.432e-05,4.432e-05,4.42e-05,4.429e-05,244928.0
2021-06-09T10:55:00,4.431e-05,4.437e-05,4.427e-05,4.433e-05,98489.0
2021-06-09T11:00:00,4.434e-05,4.434e-05,4.418e-05,4.424e-05,91765.0
2021-06-09T11:05:00,4.424e-05,4.429e-05,4.41e-05,4.417e-05,143573.0
2021-06-09T11:10:00,4.417e-05,4.427e-05,4.416e-05,4.423e-05,73208.0
2021-06-09T11:15:00,4.419e-05,4.424e-05,4.41e-05,4.418e-05,140886.0
2021-06-09T11:20:00,4.417e-05,4.427e-05,4.413e-05,4.422e-05,165794.0
2021-06-09T11:25:00,4.42e-05,4.428e-05,4.412e-05,4.423e-05,183742.0
2021-06-09T11:30:00,4.425e-05,4.432e-05,4.414e-05,4.421e-05,152556.0
2021-06-09T11:35:00,4.421e-05,4.422e-05,4.41e-05,4.419e-05,98077.0
2021-06-09T11:40:00,4.416e-05,4.419e-05,4.407e-05,4.418e-05,63704.0
2021-06-09T11:45:00,4.417e-05,4.42e-05,4.399e-05,4.413e-05,192381.0
2021-06-09T11:50:00,4.412e-05,4.424e-05,4.405e-05,4.406e-05,98448.0
2021-06-09T11:55:00,4.406e-05,4.414e-05,4.403e-05,4.412e-05,102086.0
2021-06-09T12:00:00,4.413e-05,4.429e-05,4.409e-05,4.423e-05,159126.0
2021-06-09T12:05:00,4.424e-05,4.424e-05,4.41e-05,4.41e-05,280161.0
2021-06-09T12:10:00,4.411e-05,4.417e-05,4.402e-05,4.403e-05,190972.0
2021-06-09T12:15:00,4.403e-05,4.407e-05,4.397e-05,4.397e-05,123523.0
2021-06-09T12:20:00,4.398e-05,4.407e-05,4.395e-05,4.399e-05,209391.0
2021-06-09T12:25:00,4.399e-05,4.411e-05,4.399e-05,4.405e-05,133884.0
2021-06-09T12:30:00,4.406e-05,4.411e-05,4.394e-05,4.399e-05,182996.0
2021-06-09T12:35:00,4.4e-05,4.405e-05,4.39e-05,4.4e-05,321452.0
2021-06-09T12:40:00,4.399e-05,4.403e-05,4.386e-05,4.387e-05,251264.0
2021-06-09T12:45:00,4.388e-05,4.403e-05,4.386e-05,4.39e-05,269834.0
2021-06-09T12:50:00,4.392e-05,4.404e-05,4.389e-05,4.393e-05,170348.0
2021-06-09T12:55:00,4.393e-05,4.406e-05,4.392e-05,4.404e-05,92586.0
2021-06-09T13:00:00,4.404e-05,4.416e-05,4.404e-05,4.409e-05,146138.0
2021-06-09T13:05:00,4.411e-05,4.412e-05,4.399e-05,4.399e-05,98828.0
2021-06-09T13:10:00,4.4e-05,4.409e-05,4.396e-05,4.402e-05,169435.0
2021-06-09T13:15:00,4.401e-05,4.411e-05,4.388e-05,4.392e-05,150890.0
2021-06-09T13:20:00,4.393e-05,4.403e-05,4.39e-05,4.391e-05,95060.0
2021-06-09T13:25:00,4.392e-05,4.397e-05,4.384e-05,4.385e-05,97711.0
2021-06-09T13:30:00,4.386e-05,4.393e-05,4.384e-05,4.391e-05,88263.0
2021-06-09T13:35:00,4.393e-05,4.4e-05,4.389e-05,4.397e-05,54269.0
2021-06-09T13:40:00,4.394e-05,4.394e-05,4.38e-05,4.385e-05,123489.0
2021-06-09T13:45:00,4.382e-05,4.382e-05,4.372e-05,4.376e-05,171056.0
2021-06-09T13:50:00,4.375e-05,4.375e-05,4.357e-05,4.36e-05,179926.0
2021-06-09T13:55:00,4.359e-05,4.361e-05,4.352e-05,4.361e-05,117708.0
2021-06-09T14:00:00,4.36e-05,4.364e-05,4.355e-05,4.357e-05,194575.0
2021-06-09T14:05:00,4.357e-05,4.367e-05,4.354e-05,4.361e-05,101641.0
2021-06-09T14:10:00,4.361e-05,4.373e-05,4.361e-05,4.37e-05,61426.0
2021-06-09T14:15:00,4.37e-05,4.387e-05,4.37e-05,4.376e-05,179633.0
2021-06-09T14:20:00,4.376e-05,4.376e-05,4.36e-05,4.36e-05,58619.0
2021-06-09T14:25:00,4.36e-05,4.373e-05,4.359e-05,4.366e-05,115240.0
2021-06-09T14:30:00,4.365e-05,4.366e-05,4.346e-05,4.348e-05,120642.0
2021-06-09T14:35:00,4.346e-05,4.352e-05,4.343e-05,4.345e-05,90961.0
2021-06-09T14:40:00,4.344e-05,4.347e-05,4.338e-05,4.344e-05,144581.0
2021-06-09T14:45:00,4.343e-05,4.347e-05,4.338e-05,4.342e-05,172700.0
2021-06-09T14:50:00,4.342e-05,4.351e-05,4.341e-05,4.35e-05,158117.0
2021-06-09T14:55:00,4.35e-05,4.35e-05,4.335e-05,4.336e-05,177237.0
2021-06-09T15:00:00,4.337e-05,4.348e-05,4.337e-05,4.348e-05,96924.0
2021-06-09T15:05:00,4.347e-05,4.347e-05,4.336e-05,4.339e-05,71524.0
2021-06-09T15:10:00,4.34e-05,4.342e-05,4.332e-05,4.342e-05,94301.0
2021-06-09T15:15:00,4.34e-05,4.366e-05,4.34e-05,4.36e-05,174972.0
2021-06-09T15:20:00,4.36e-05,4.368e-05,4.353e-05,4.362e-05,102512.0
2021-06-09T15:25:00,4.363e-05,4.373e-05,4.358e-05,4.371e-05,41063.0
2021-06-09T15:30:00,4.371e-05,4.371e-05,4.346e-05,4.355e-05,51549.0
2021-06-09T15:35:00,4.355e-05,4.355e-05,4.345e-05,4.35e-05,167902.0
2021-06-09T15:40:00,4.349e-05,4.352e-05,4.341e-05,4.345e-05,214770.0
2021-06-09T15:45:00,4.345e-05,4.352e-05,4.337e-05,4.352e-05,70580.0
2021-06-09T15:50:00,4.349e-05,4.358e-05,4.34e-05,4.358e-05,69042.0
2021-06-09T15:55:00,4.358e-05,4.358e-05,4.346e-05,4.352e-05,92753.0
2021-06-09T16:00:00,4.353e-05,4.358e-05,4.34e-05,4.357e-05,136491.0
2021-06-09T16:05:00,4.357e-05,4.363e-05,4.354e-05,4.359e-05,163367.0
2021-06-09T16:10:00,4.36e-05,4.366e-05,4.358e-05,4.36e-05,67871.0
2021-06-09T16:15:00,4.36e-05,4.368e-05,4.349e-05,4.36e-05,212454.0
2021-06-09T16:20:00,4.362e-05,4.377e-05,4.358e-05,4.37e-05,206551.0
2021-06-09T16:25:00,4.371e-05,4.373e-05,4.349e-05,4.357e-05,354260.0
2021-06-09T16:30:00,4.357e-05,4.378e-05,4.357e-05,4.364e-05,208878.0
2021-06-09T16:35:00,4.363e-05,4.368e-05,4.354e-05,4.354e-05,236625.0
2021-06-09T16:40:00,4.355e-05,4.367e-05,4.354e-05,4.359e-05,116940.0
2021-06-09T16:45:00,4.361e-05,4.369e-05,4.361e-05,4.369e-05,82220.0
2021-06-09T16:50:00,4.369e-05,4.372e-05,4.358e-05,4.363e-05,112824.0
2021-06-09T16:55:00,4.362e-05,4.375e-05,4.362e-05,4.372e-05,80299.0
