time,open,high,low,close,volume
2021-06-09T09:30:00,4.357e-05,4.359e-05,4.355e-05,4.357e-05,71950.0
2021-06-09T09:31:00,4.357e-05,4.361e-05,4.355e-05,4.357e-05,52381.0
2021-06-09T09:32:00,4.359e-05,4.367e-05,4.355e-05,4.366e-05,138250.0
2021-06-09T09:33:00,4.367e-05,4.371e-05,4.362e-05,4.37e-05,56515.0
2021-06-09T09:34:00,4.37e-05,4.378e-05,4.367e-05,4.372e-05,66916.0
2021-06-09T09:35:00,4.372e-05,4.374e-05,4.369e-05,4.372e-05,44036.0
2021-06-09T09:36:00,4.373e-05,4.379e-05,4.37e-05,4.378e-05,88760.0
2021-06-09T09:37:00,4.377e-05,4.379e-05,4.372e-05,4.379e-05,57454.0
2021-06-09T09:38:00,4.38e-05,4.392e-05,4.377e-05,4.383e-05,164809.0
2021-06-09T09:39:00,4.381e-05,4.388e-05,4.379e-05,4.388e-05,82262.0
2021-06-09T09:40:00,4.388e-05,4.39e-05,4.381e-05,4.386e-05,131949.0
2021-06-09T09:41:00,4.385e-05,4.393e-05,4.385e-05,4.389e-05,90305.0
2021-06-09T09:42:00,4.39e-05,4.391e-05,4.388e-05,4.391e-05,17753.0
2021-06-09T09:43:00,4.391e-05,4.4e-05,4.391e-05,4.398e-05,186469.0
2021-06-09T09:44:00,4.398e-05,4.404e-05,4.397e-05,4.403e-05,29381.0
2021-06-09T09:45:00,4.404e-05,4.425e-05,4.404e-05,4.424e-05,203901.0
2021-06-09T09:46:00,4.424e-05,4.43e-05,4.419e-05,4.429e-05,106282.0
2021-06-09T09:47:00,4.428e-05,4.428e-05,4.413e-05,4.415e-05,60530.0
2021-06-09T09:48:00,4.416e-05,4.425e-05,4.416e-05,4.425e-05,55404.0
2021-06-09T09:49:00,4.425e-05,4.437e-05,4.424e-05,4.43e-05,41151.0
2021-06-09T09:50:00,4.429e-05,4.44e-05,4.425e-05,4.439e-05,44274.0
2021-06-09T09:51:00,4.438e-05,4.444e-05,4.433e-05,4.442e-05,61821.0
2021-06-09T09:52:00,4.444e-05,4.449e-05,4.437e-05,4.447e-05,72839.0
2021-06-09T09:53:00,4.447e-05,4.45e-05,4.444e-05,4.447e-05,54197.0
2021-06-09T09:54:00,4.447e-05,4.449e-05,4.446e-05,4.449e-05,35764.0
2021-06-09T09:55:00,4.448e-05,4.456e-05,4.446e-05,4.456e-05,85019.0
2021-06-09T09:56:00,4.455e-05,4.466e-05,4.455e-05,4.458e-05,121852.0
2021-06-09T09:57:00,4.458e-05,4.463e-05,4.448e-05,4.448e-05,87762.0
2021-06-09T09:58:00,4.449e-05,4.457e-05,4.449e-05,4.456e-05,91684.0
2021-06-09T09:59:00,4.456e-05,4.456e-05,4.45e-05,4.456e-05,27030.0
2021-06-09T10:00:00,4.457e-05,4.48e-05,4.45e-05,4.476e-05,307922.0
2021-06-09T10:01:00,4.476e-05,4.48e-05,4.463e-05,4.469e-05,89638.0
2021-06-09T10:02:00,4.47e-05,4.47e-05,4.456e-05,4.461e-05,73453.0
2021-06-09T10:03:00,4.463e-05,4.463e-05,4.448e-05,4.448e-05,73531.0
2021-06-09T10:04:00,4.451e-05,4.453e-05,4.448e-05,4.45e-05,33593.0
2021-06-09T10:05:00,4.45e-05,4.451e-05,4.436e-05,4.437e-05,43383.0
2021-06-09T10:06:00,4.436e-05,4.436e-05,4.431e-05,4.431e-05,57885.0
2021-06-09T10:07:00,4.432e-05,4.432e-05,4.427e-05,4.428e-05,34647.0
2021-06-09T10:08:00,4.428e-05,4.43e-05,4.416e-05,4.418e-05,40192.0
2021-06-09T10:09:00,4.418e-05,4.431e-05,4.418e-05,4.429e-05,108441.0
2021-06-09T10:10:00,4.428e-05,4.445e-05,4.428e-05,4.443e-05,65772.0
2021-06-09T10:11:00,4.443e-05,4.446e-05,4.436e-05,4.439e-05,50203.0
2021-06-09T10:12:00,4.439e-05,4.444e-05,4.438e-05,4.441e-05,26967.0
2021-06-09T10:13:00,4.44e-05,4.441e-05,4.436e-05,4.438e-05,29627.0
2021-06-09T10:14:00,4.437e-05,4.439e-05,4.434e-05,4.437e-05,52366.0
2021-06-09T10:15:00,4.435e-05,4.442e-05,4.428e-05,4.435e-05,46909.0
2021-06-09T10:16:00,4.435e-05,4.436e-05,4.432e-05,4.434e-05,7881.0
2021-06-09T10:17:00,4.433e-05,4.433e-05,4.429e-05,4.429e-05,8904.0
2021-06-09T10:18:00,4.43e-05,4.435e-05,4.426e-05,4.426e-05,4266.0
2021-06-09T10:19:00,4.426e-05,4.431e-05,4.423e-05,4.431e-05,14562.0
2021-06-09T10:20:00,4.431e-05,4.436e-05,4.428e-05,4.428e-05,12754.0
2021-06-09T10:21:00,4.428e-05,4.428e-05,4.417e-05,4.419e-05,50611.0
2021-06-09T10:22:00,4.421e-05,4.422e-05,4.416e-05,4.421e-05,15850.0
2021-06-09T10:23:00,4.42e-05,4.425e-05,4.42e-05,4.425e-05,13473.0
2021-06-09T10:24:00,4.424e-05,4.428e-05,4.421e-05,4.427e-05,23641.0
2021-06-09T10:25:00,4.426e-05,4.428e-05,4.423e-05,4.425e-05,19960.0
2021-06-09T10:26:00,4.424e-05,4.426e-05,4.416e-05,4.425e-05,47560.0
2021-06-09T10:27:00,4.426e-05,4.426e-05,4.422e-05,4.424e-05,6766.0
2021-06-09T10:28:00,4.425e-05,4.436e-05,4.425e-05,4.435e-05,18135.0
2021-06-09T10:29:00,4.434e-05,4.438e-05,4.433e-05,4.436e-05,28212.0
2021-06-09T10:30:00,4.437e-05,4.438e-05,4.435e-05,4.437e-05,10143.0
2021-06-09T10:31:00,4.436e-05,4.436e-05,4.426e-05,4.427e-05,23809.0
2021-06-09T10:32:00,4.428e-05,4.435e-05,4.428e-05,4.429e-05,5519.0
2021-06-09T10:33:00,4.429e-05,4.434e-05,4.428e-05,4.429e-05,1911.0
2021-06-09T10:34:00,4.429e-05,4.431e-05,4.426e-05,4.426e-05,5737.0
2021-06-09T10:35:00,4.426e-05,4.426e-05,4.419e-05,4.423e-05,26039.0
2021-06-09T10:36:00,4.422e-05,4.427e-05,4.419e-05,4.425e-05,34348.0
2021-06-09T10:37:00,4.423e-05,4.434e-05,4.423e-05,4.43e-05,58444.0
2021-06-09T10:38:00,4.434e-05,4.436e-05,4.428e-05,4.436e-05,42214.0
2021-06-09T10:39:00,4.436e-05,4.438e-05,4.429e-05,4.436e-05,22743.0
2021-06-09T10:40:00,4.438e-05,4.438e-05,4.431e-05,4.433e-05,24917.0
2021-06-09T10:41:00,4.435e-05,4.436e-05,4.428e-05,4.431e-05,41936.0
2021-06-09T10:42:00,4.431e-05,4.431e-05,4.424e-05,4.426e-05,61546.0
2021-06-09T10:43:00,4.426e-05,4.433e-05,4.424e-05,4.431e-05,48509.0
2021-06-09T10:44:00,4.43e-05,4.436e-05,4.426e-05,4.435e-05,51446.0
2021-06-09T10:45:00,4.436e-05,4.444e-05,4.433e-05,4.435e-05,38038.0
2021-06-09T10:46:00,4.437e-05,4.441e-05,4.43e-05,4.44e-05,96986.0
2021-06-09T10:47:00,4.44e-05,4.448e-05,4.431e-05,4.432e-05,131359.0
2021-06-09T10:48:00,4.432e-05,4.433e-05,4.429e-05,4.432e-05,7162.0
2021-06-09T10:49:00,4.431e-05,4.432e-05,4.425e-05,4.431e-05,41916.0
2021-06-09T10:50:00,4.432e-05,4.432e-05,4.424e-05,4.427e-05,69254.0
2021-06-09T10:51:00,4.428e-05,4.431e-05,4.423e-05,4.424e-05,27522.0
2021-06-09T10:52:00,4.425e-05,4.425e-05,4.42e-05,4.423e-05,12478.0
2021-06-09T10:53:00,4.422e-05,4.429e-05,4.422e-05,4.425e-05,13010.0
2021-06-09T10:54:00,4.424e-05,4.43e-05,4.422e-05,4.429e-05,122664.0
2021-06-09T10:55:00,4.431e-05,4.435e-05,4.429e-05,4.433e-05,39178.0
2021-06-09T10:56:00,4.432e-05,4.437e-05,4.427e-05,4.436e-05,23597.0
2021-06-09T10:57:00,4.435e-05,4.437e-05,4.431e-05,4.432e-05,20456.0
2021-06-09T10:58:00,4.432e-05,4.435e-05,4.429e-05,4.432e-05,9822.0
2021-06-09T10:59:00,4.433e-05,4.434e-05,4.43e-05,4.433e-05,5436.0
2021-06-09T11:00:00,4.434e-05,4.434e-05,4.426e-05,4.428e-05,13543.0
2021-06-09T11:01:00,4.428e-05,4.429e-05,4.425e-05,4.429e-05,5196.0
2021-06-09T11:02:00,4.43e-05,4.434e-05,4.427e-05,4.429e-05,30228.0
2021-06-09T11:03:00,4.428e-05,4.428e-05,4.419e-05,4.419e-05,20624.0
2021-06-09T11:04:00,4.42e-05,4.424e-05,4.418e-05,4.424e-05,22174.0
2021-06-09T11:05:00,4.424e-05,4.429e-05,4.421e-05,4.422e-05,26657.0
2021-06-09T11:06:00,4.422e-05,4.422e-05,4.415e-05,4.416e-05,40142.0
2021-06-09T11:07:00,4.417e-05,4.417e-05,4.412e-05,4.416e-05,39642.0
2021-06-09T11:08:00,4.413e-05,4.419e-05,4.41e-05,4.416e-05,32298.0
2021-06-09T11:09:00,4.415e-05,4.418e-05,4.415e-05,4.417e-05,4834.0
2021-06-09T11:10:00,4.417e-05,4.421e-05,4.416e-05,4.419e-05,12382.0
2021-06-09T11:11:00,4.421e-05,4.422e-05,4.42e-05,4.421e-05,12180.0
2021-06-09T11:12:00,4.421e-05,4.424e-05,4.418e-05,4.423e-05,19198.0
2021-06-09T11:13:00,4.422e-05,4.427e-05,4.421e-05,4.422e-05,9948.0
2021-06-09T11:14:00,4.422e-05,4.424e-05,4.417e-05,4.423e-05,19500.0
2021-06-09T11:15:00,4.419e-05,4.42e-05,4.415e-05,4.415e-05,12594.0
2021-06-09T11:16:00,4.414e-05,4.418e-05,4.411e-05,4.417e-05,9199.0
2021-06-09T11:17:00,4.417e-05,4.422e-05,4.417e-05,4.421e-05,10877.0
2021-06-09T11:18:00,4.422e-05,4.424e-05,4.416e-05,4.418e-05,11002.0
2021-06-09T11:19:00,4.418e-05,4.419e-05,4.41e-05,4.418e-05,97214.0
2021-06-09T11:20:00,4.417e-05,4.42e-05,4.413e-05,4.419e-05,47883.0
2021-06-09T11:21:00,4.419e-05,4.423e-05,4.417e-05,4.418e-05,20534.0
2021-06-09T11:22:00,4.419e-05,4.422e-05,4.417e-05,4.422e-05,12318.0
2021-06-09T11:23:00,4.419e-05,4.426e-05,4.417e-05,4.425e-05,34148.0
2021-06-09T11:24:00,4.425e-05,4.427e-05,4.42e-05,4.422e-05,50911.0
2021-06-09T11:25:00,4.42e-05,4.42e-05,4.412e-05,4.415e-05,30232.0
2021-06-09T11:26:00,4.416e-05,4.419e-05,4.415e-05,4.416e-05,10235.0
2021-06-09T11:27:00,4.415e-05,4.42e-05,4.414e-05,4.415e-05,8777.0
2021-06-09T11:28:00,4.415e-05,4.418e-05,4.413e-05,4.416e-05,48780.0
2021-06-09T11:29:00,4.417e-05,4.428e-05,4.417e-05,4.423e-05,85718.0
2021-06-09T11:30:00,4.425e-05,4.425e-05,4.414e-05,4.415e-05,30428.0
2021-06-09T11:31:00,4.416e-05,4.42e-05,4.414e-05,4.417e-05,35408.0
2021-06-09T11:32:00,4.419e-05,4.424e-05,4.417e-05,4.422e-05,5584.0
2021-06-09T11:33:00,4.423e-05,4.432e-05,4.421e-05,4.43e-05,22413.0
2021-06-09T11:34:00,4.428e-05,4.43e-05,4.42e-05,4.421e-05,58723.0
2021-06-09T11:35:00,4.421e-05,4.421e-05,4.414e-05,4.416e-05,37332.0
2021-06-09T11:36:00,4.416e-05,4.418e-05,4.414e-05,4.415e-05,4376.0
2021-06-09T11:37:00,4.415e-05,4.422e-05,4.414e-05,4.418e-05,28891.0
2021-06-09T11:38:00,4.417e-05,4.421e-05,4.415e-05,4.418e-05,7050.0
2021-06-09T11:39:00,4.417e-05,4.419e-05,4.41e-05,4.419e-05,20428.0
2021-06-09T11:40:00,4.416e-05,4.417e-05,4.412e-05,4.415e-05,13657.0
2021-06-09T11:41:00,4.416e-05,4.416e-05,4.409e-05,4.413e-05,13427.0
2021-06-09T11:42:00,4.411e-05,4.415e-05,4.409e-05,4.41e-05,12532.0
2021-06-09T11:43:00,4.41e-05,4.415e-05,4.407e-05,4.413e-05,11080.0
2021-06-09T11:44:00,4.413e-05,4.419e-05,4.413e-05,4.418e-05,13008.0
2021-06-09T11:45:00,4.417e-05,4.42e-05,4.413e-05,4.417e-05,39839.0
2021-06-09T11:46:00,4.416e-05,4.419e-05,4.415e-05,4.415e-05,30525.0
2021-06-09T11:47:00,4.417e-05,4.418e-05,4.409e-05,4.409e-05,45379.0
2021-06-09T11:48:00,4.408e-05,4.408e-05,4.399e-05,4.408e-05,48225.0
2021-06-09T11:49:00,4.409e-05,4.413e-05,4.407e-05,4.413e-05,28413.0
2021-06-09T11:50:00,4.412e-05,4.421e-05,4.412e-05,4.42e-05,30153.0
2021-06-09T11:51:00,4.421e-05,4.424e-05,4.414e-05,4.416e-05,33479.0
2021-06-09T11:52:00,4.417e-05,4.421e-05,4.413e-05,4.413e-05,11953.0
2021-06-09T11:53:00,4.415e-05,4.415e-05,4.409e-05,4.41e-05,9442.0
2021-06-09T11:54:00,4.411e-05,4.411e-05,4.405e-05,4.406e-05,13421.0
2021-06-09T11:55:00,4.406e-05,4.408e-05,4.403e-05,4.406e-05,30288.0
2021-06-09T11:56:00,4.406e-05,4.41e-05,4.406e-05,4.41e-05,15731.0
2021-06-09T11:57:00,4.41e-05,4.41e-05,4.406e-05,4.408e-05,25759.0
2021-06-09T11:58:00,4.409e-05,4.414e-05,4.408e-05,4.412e-05,18703.0
2021-06-09T11:59:00,4.412e-05,4.413e-05,4.41e-05,4.412e-05,11605.0
2021-06-09T12:00:00,4.413e-05,4.421e-05,4.413e-05,4.417e-05,11047.0
2021-06-09T12:01:00,4.419e-05,4.421e-05,4.409e-05,4.413e-05,82591.0
2021-06-09T12:02:00,4.415e-05,4.416e-05,4.412e-05,4.416e-05,5975.0
2021-06-09T12:03:00,4.415e-05,4.426e-05,4.413e-05,4.425e-05,32456.0
2021-06-09T12:04:00,4.426e-05,4.429e-05,4.423e-05,4.423e-05,27057.0
2021-06-09T12:05:00,4.424e-05,4.424e-05,4.421e-05,4.421e-05,24082.0
2021-06-09T12:06:00,4.421e-05,4.422e-05,4.419e-05,4.421e-05,48145.0
2021-06-09T12:07:00,4.421e-05,4.423e-05,4.418e-05,4.423e-05,117399.0
2021-06-09T12:08:00,4.421e-05,4.422e-05,4.413e-05,4.415e-05,14374.0
2021-06-09T12:09:00,4.414e-05,4.42e-05,4.41e-05,4.41e-05,76161.0
2021-06-09T12:10:00,4.411e-05,4.412e-05,4.409e-05,4.41e-05,18239.0
2021-06-09T12:11:00,4.41e-05,4.416e-05,4.409e-05,4.416e-05,42545.0
2021-06-09T12:12:00,4.417e-05,4.417e-05,4.41e-05,4.41e-05,33772.0
2021-06-09T12:13:00,4.41e-05,4.414e-05,4.403e-05,4.405e-05,70619.0
2021-06-09T12:14:00,4.404e-05,4.406e-05,4.402e-05,4.403e-05,25797.0
2021-06-09T12:15:00,4.403e-05,4.407e-05,4.403e-05,4.404e-05,16029.0
2021-06-09T12:16:00,4.404e-05,4.407e-05,4.404e-05,4.404e-05,4367.0
2021-06-09T12:17:00,4.404e-05,4.405e-05,4.401e-05,4.401e-05,38422.0
2021-06-09T12:18:00,4.402e-05,4.404e-05,4.4e-05,4.404e-05,29530.0
2021-06-09T12:19:00,4.403e-05,4.404e-05,4.397e-05,4.397e-05,35175.0
2021-06-09T12:20:00,4.398e-05,4.399e-05,4.395e-05,4.399e-05,31819.0
2021-06-09T12:21:00,4.4e-05,4.402e-05,4.397e-05,4.4e-05,52009.0
2021-06-09T12:22:00,4.401e-05,4.407e-05,4.398e-05,4.405e-05,28601.0
2021-06-09T12:23:00,4.405e-05,4.407e-05,4.401e-05,4.403e-05,52196.0
2021-06-09T12:24:00,4.405e-05,4.407e-05,4.397e-05,4.399e-05,44766.0
2021-06-09T12:25:00,4.399e-05,4.411e-05,4.399e-05,4.411e-05,56971.0
2021-06-09T12:26:00,4.411e-05,4.411e-05,4.404e-05,4.404e-05,19271.0
2021-06-09T12:27:00,4.405e-05,4.409e-05,4.403e-05,4.407e-05,29685.0
2021-06-09T12:28:00,4.408e-05,4.411e-05,4.407e-05,4.407e-05,22114.0
2021-06-09T12:29:00,4.408e-05,4.409e-05,4.405e-05,4.405e-05,5843.0
2021-06-09T12:30:00,4.406e-05,4.411e-05,4.405e-05,4.411e-05,23609.0
2021-06-09T12:31:00,4.409e-05,4.411e-05,4.408e-05,4.408e-05,20963.0
2021-06-09T12:32:00,4.406e-05,4.411e-05,4.401e-05,4.403e-05,37286.0
2021-06-09T12:33:00,4.402e-05,4.407e-05,4.394e-05,4.397e-05,40860.0
2021-06-09T12:34:00,4.398e-05,4.402e-05,4.394e-05,4.399e-05,60278.0
2021-06-09T12:35:00,4.4e-05,4.404e-05,4.399e-05,4.404e-05,26725.0
2021-06-09T12:36:00,4.403e-05,4.405e-05,4.39e-05,4.4e-05,102136.0
2021-06-09T12:37:00,4.401e-05,4.402e-05,4.393e-05,4.398e-05,83777.0
2021-06-09T12:38:00,4.401e-05,4.403e-05,4.396e-05,4.399e-05,49271.0
2021-06-09T12:39:00,4.399e-05,4.4e-05,4.394e-05,4.4e-05,59543.0
2021-06-09T12:40:00,4.399e-05,4.403e-05,4.395e-05,4.4e-05,72395.0
2021-06-09T12:41:00,4.399e-05,4.399e-05,4.392e-05,4.395e-05,37560.0
2021-06-09T12:42:00,4.396e-05,4.4e-05,4.395e-05,4.396e-05,36783.0
2021-06-09T12:43:00,4.396e-05,4.397e-05,4.39e-05,4.393e-05,38837.0
2021-06-09T12:44:00,4.393e-05,4.394e-05,4.386e-05,4.387e-05,65689.0
2021-06-09T12:45:00,4.388e-05,4.399e-05,4.386e-05,4.397e-05,53329.0
2021-06-09T12:46:00,4.398e-05,4.403e-05,4.398e-05,4.401e-05,22266.0
2021-06-09T12:47:00,4.401e-05,4.402e-05,4.396e-05,4.397e-05,47446.0
2021-06-09T12:48:00,4.397e-05,4.401e-05,4.394e-05,4.398e-05,59486.0
2021-06-09T12:49:00,4.398e-05,4.399e-05,4.39e-05,4.39e-05,87307.0
2021-06-09T12:50:00,4.392e-05,4.396e-05,4.389e-05,4.396e-05,47226.0
2021-06-09T12:51:00,4.394e-05,4.4e-05,4.392e-05,4.399e-05,46062.0
2021-06-09T12:52:00,4.397e-05,4.404e-05,4.397e-05,4.404e-05,26320.0
2021-06-09T12:53:00,4.402e-05,4.402e-05,4.395e-05,4.397e-05,33194.0
2021-06-09T12:54:00,4.398e-05,4.398e-05,4.393e-05,4.393e-05,17546.0
2021-06-09T12:55:00,4.393e-05,4.397e-05,4.392e-05,4.395e-05,16292.0
2021-06-09T12:56:00,4.397e-05,4.399e-05,4.395e-05,4.398e-05,14578.0
2021-06-09T12:57:00,4.398e-05,4.399e-05,4.395e-05,4.396e-05,21973.0
2021-06-09T12:58:00,4.397e-05,4.401e-05,4.396e-05,4.4e-05,18068.0
2021-06-09T12:59:00,4.4e-05,4.406e-05,4.4e-05,4.404e-05,21675.0
2021-06-09T13:00:00,4.404e-05,4.414e-05,4.404e-05,4.414e-05,52421.0
2021-06-09T13:01:00,4.413e-05,4.414e-05,4.409e-05,4.411e-05,55713.0
2021-06-09T13:02:00,4.411e-05,4.411e-05,4.406e-05,4.408e-05,13387.0
2021-06-09T13:03:00,4.409e-05,4.416e-05,4.408e-05,4.415e-05,15838.0
2021-06-09T13:04:00,4.414e-05,4.416e-05,4.409e-05,4.409e-05,8779.0
2021-06-09T13:05:00,4.411e-05,4.412e-05,4.407e-05,4.411e-05,16872.0
2021-06-09T13:06:00,4.412e-05,4.412e-05,4.408e-05,4.409e-05,15732.0
2021-06-09T13:07:00,4.408e-05,4.409e-05,4.404e-05,4.405e-05,24105.0
2021-06-09T13:08:00,4.405e-05,4.408e-05,4.405e-05,4.406e-05,7363.0
2021-06-09T13:09:00,4.406e-05,4.406e-05,4.399e-05,4.399e-05,34756.0
2021-06-09T13:10:00,4.4e-05,4.403e-05,4.399e-05,4.403e-05,21913.0
2021-06-09T13:11:00,4.403e-05,4.407e-05,4.402e-05,4.402e-05,38943.0
2021-06-09T13:12:00,4.404e-05,4.409e-05,4.403e-05,4.405e-05,23198.0
2021-06-09T13:13:00,4.404e-05,4.407e-05,4.401e-05,4.406e-05,33615.0
2021-06-09T13:14:00,4.405e-05,4.405e-05,4.396e-05,4.402e-05,51766.0
2021-06-09T13:15:00,4.401e-05,4.409e-05,4.399e-05,4.408e-05,32208.0
2021-06-09T13:16:00,4.41e-05,4.411e-05,4.401e-05,4.403e-05,72141.0
2021-06-09T13:17:00,4.404e-05,4.404e-05,4.388e-05,4.393e-05,26445.0
2021-06-09T13:18:00,4.394e-05,4.401e-05,4.393e-05,4.394e-05,15140.0
2021-06-09T13:19:00,4.394e-05,4.395e-05,4.392e-05,4.392e-05,4956.0
2021-06-09T13:20:00,4.393e-05,4.4e-05,4.393e-05,4.4e-05,9469.0
2021-06-09T13:21:00,4.399e-05,4.403e-05,4.398e-05,4.402e-05,20851.0
2021-06-09T13:22:00,4.402e-05,4.403e-05,4.397e-05,4.403e-05,26084.0
2021-06-09T13:23:00,4.399e-05,4.399e-05,4.393e-05,4.395e-05,23807.0
2021-06-09T13:24:00,4.393e-05,4.395e-05,4.39e-05,4.391e-05,14849.0
2021-06-09T13:25:00,4.392e-05,4.392e-05,4.387e-05,4.389e-05,8884.0
2021-06-09T13:26:00,4.391e-05,4.394e-05,4.39e-05,4.391e-05,4292.0
2021-06-09T13:27:00,4.392e-05,4.392e-05,4.39e-05,4.39e-05,20162.0
2021-06-09T13:28:00,4.391e-05,4.397e-05,4.389e-05,4.397e-05,39964.0
2021-06-09T13:29:00,4.395e-05,4.396e-05,4.384e-05,4.385e-05,24409.0
2021-06-09T13:30:00,4.386e-05,4.391e-05,4.384e-05,4.391e-05,18517.0
2021-06-09T13:31:00,4.391e-05,4.393e-05,4.386e-05,4.387e-05,39029.0
2021-06-09T13:32:00,4.388e-05,4.389e-05,4.386e-05,4.386e-05,4791.0
2021-06-09T13:33:00,4.386e-05,4.391e-05,4.386e-05,4.391e-05,13044.0
2021-06-09T13:34:00,4.392e-05,4.393e-05,4.391e-05,4.391e-05,12882.0
2021-06-09T13:35:00,4.393e-05,4.398e-05,4.389e-05,4.397e-05,11441.0
2021-06-09T13:36:00,4.399e-05,4.4e-05,4.396e-05,4.397e-05,8350.0
2021-06-09T13:37:00,4.398e-05,4.398e-05,4.393e-05,4.394e-05,4754.0
2021-06-09T13:38:00,4.395e-05,4.395e-05,4.391e-05,4.395e-05,13184.0
2021-06-09T13:39:00,4.395e-05,4.399e-05,4.395e-05,4.397e-05,16540.0
2021-06-09T13:40:00,4.394e-05,4.394e-05,4.386e-05,4.386e-05,13982.0
2021-06-09T13:41:00,4.385e-05,4.391e-05,4.385e-05,4.388e-05,5379.0
2021-06-09T13:42:00,4.388e-05,4.389e-05,4.386e-05,4.388e-05,37697.0
2021-06-09T13:43:00,4.386e-05,4.386e-05,4.38e-05,4.385e-05,20333.0
2021-06-09T13:44:00,4.384e-05,4.388e-05,4.384e-05,4.385e-05,46098.0
2021-06-09T13:45:00,4.382e-05,4.382e-05,4.377e-05,4.377e-05,17090.0
2021-06-09T13:46:00,4.377e-05,4.382e-05,4.376e-05,4.376e-05,16850.0
2021-06-09T13:47:00,4.377e-05,4.378e-05,4.372e-05,4.374e-05,74105.0
2021-06-09T13:48:00,4.375e-05,4.378e-05,4.375e-05,4.377e-05,18287.0
2021-06-09T13:49:00,4.377e-05,4.382e-05,4.372e-05,4.376e-05,44724.0
2021-06-09T13:50:00,4.375e-05,4.375e-05,4.369e-05,4.373e-05,23977.0
2021-06-09T13:51:00,4.373e-05,4.373e-05,4.367e-05,4.367e-05,29293.0
2021-06-09T13:52:00,4.37e-05,4.374e-05,4.366e-05,4.367e-05,32553.0
2021-06-09T13:53:00,4.367e-05,4.367e-05,4.358e-05,4.359e-05,55867.0
2021-06-09T13:54:00,4.358e-05,4.362e-05,4.357e-05,4.36e-05,38236.0
2021-06-09T13:55:00,4.359e-05,4.361e-05,4.357e-05,4.358e-05,38047.0
2021-06-09T13:56:00,4.357e-05,4.358e-05,4.352e-05,4.352e-05,40830.0
2021-06-09T13:57:00,4.352e-05,4.356e-05,4.352e-05,4.352e-05,14996.0
2021-06-09T13:58:00,4.354e-05,4.36e-05,4.353e-05,4.356e-05,14747.0
2021-06-09T13:59:00,4.356e-05,4.361e-05,4.354e-05,4.361e-05,9088.0
2021-06-09T14:00:00,4.36e-05,4.363e-05,4.355e-05,4.355e-05,22373.0
2021-06-09T14:01:00,4.355e-05,4.364e-05,4.355e-05,4.361e-05,127415.0
2021-06-09T14:02:00,4.362e-05,4.362e-05,4.358e-05,4.359e-05,24586.0
2021-06-09T14:03:00,4.36e-05,4.363e-05,4.359e-05,4.361e-05,6964.0
2021-06-09T14:04:00,4.359e-05,4.359e-05,4.355e-05,4.357e-05,13237.0
2021-06-09T14:05:00,4.357e-05,4.359e-05,4.356e-05,4.357e-05,1680.0
2021-06-09T14:06:00,4.357e-05,4.358e-05,4.354e-05,4.356e-05,11149.0
2021-06-09T14:07:00,4.358e-05,4.365e-05,4.358e-05,4.364e-05,49195.0
2021-06-09T14:08:00,4.365e-05,4.367e-05,4.363e-05,4.365e-05,23326.0
2021-06-09T14:09:00,4.365e-05,4.366e-05,4.361e-05,4.361e-05,16291.0
2021-06-09T14:10:00,4.361e-05,4.368e-05,4.361e-05,4.368e-05,6686.0
2021-06-09T14:11:00,4.368e-05,4.368e-05,4.366e-05,4.366e-05,11786.0
2021-06-09T14:12:00,4.367e-05,4.373e-05,4.367e-05,4.372e-05,17376.0
2021-06-09T14:13:00,4.373e-05,4.373e-05,4.368e-05,4.373e-05,18309.0
2021-06-09T14:14:00,4.371e-05,4.372e-05,4.367e-05,4.37e-05,7269.0
2021-06-09T14:15:00,4.37e-05,4.387e-05,4.37e-05,4.385e-05,117914.0
2021-06-09T14:16:00,4.384e-05,4.387e-05,4.38e-05,4.382e-05,10137.0
2021-06-09T14:17:00,4.38e-05,4.381e-05,4.378e-05,4.381e-05,9093.0
2021-06-09T14:18:00,4.378e-05,4.379e-05,4.375e-05,4.377e-05,24875.0
2021-06-09T14:19:00,4.377e-05,4.377e-05,4.37e-05,4.376e-05,17614.0
2021-06-09T14:20:00,4.376e-05,4.376e-05,4.365e-05,4.366e-05,24852.0
2021-06-09T14:21:00,4.366e-05,4.366e-05,4.363e-05,4.366e-05,8586.0
2021-06-09T14:22:00,4.364e-05,4.369e-05,4.364e-05,4.369e-05,11641.0
2021-06-09T14:23:00,4.368e-05,4.368e-05,4.365e-05,4.367e-05,3738.0
2021-06-09T14:24:00,4.367e-05,4.367e-05,4.36e-05,4.36e-05,9802.0
2021-06-09T14:25:00,4.36e-05,4.373e-05,4.359e-05,4.372e-05,70280.0
2021-06-09T14:26:00,4.37e-05,4.37e-05,4.365e-05,4.365e-05,14794.0
2021-06-09T14:27:00,4.365e-05,4.366e-05,4.362e-05,4.363e-05,10042.0
2021-06-09T14:28:00,4.363e-05,4.367e-05,4.361e-05,4.364e-05,10383.0
2021-06-09T14:29:00,4.363e-05,4.366e-05,4.361e-05,4.366e-05,9741.0
2021-06-09T14:30:00,4.365e-05,4.366e-05,4.354e-05,4.355e-05,13272.0
2021-06-09T14:31:00,4.355e-05,4.356e-05,4.353e-05,4.355e-05,28841.0
2021-06-09T14:32:00,4.355e-05,4.355e-05,4.351e-05,4.352e-05,15153.0
2021-06-09T14:33:00,4.352e-05,4.353e-05,4.35e-05,4.351e-05,37520.0
