time,open,high,low,close,volume
2021-06-08T11:45:00,4.612e-05,4.65e-05,4.612e-05,4.646e-05,452312.0
2021-06-08T12:00:00,4.645e-05,4.675e-05,4.637e-05,4.67e-05,2079315.0
2021-06-08T12:15:00,4.672e-05,4.7e-05,4.67e-05,4.688e-05,731432.0
2021-06-08T12:30:00,4.688e-05,4.7e-05,4.685e-05,4.69e-05,221042.0
2021-06-08T12:45:00,4.69e-05,4.725e-05,4.686e-05,4.714e-05,1019355.0
2021-06-08T13:00:00,4.711e-05,4.717e-05,4.677e-05,4.693e-05,546962.0
2021-06-08T13:15:00,4.691e-05,4.696e-05,4.671e-05,4.678e-05,192947.0
2021-06-08T13:30:00,4.681e-05,4.7e-05,4.68e-05,4.687e-05,476407.0
2021-06-08T13:45:00,4.684e-05,4.733e-05,4.681e-05,4.722e-05,703808.0
2021-06-08T14:00:00,4.722e-05,4.73e-05,4.695e-05,4.696e-05,312237.0
2021-06-08T14:15:00,4.695e-05,4.704e-05,4.679e-05,4.7e-05,522375.0
2021-06-08T14:30:00,4.7e-05,4.71e-05,4.679e-05,4.687e-05,826737.0
2021-06-08T14:45:00,4.687e-05,4.719e-05,4.662e-05,4.701e-05,827382.0
2021-06-08T15:00:00,4.702e-05,4.72e-05,4.693e-05,4.719e-05,274333.0
2021-06-08T15:15:00,4.716e-05,4.723e-05,4.68e-05,4.685e-05,327091.0
2021-06-08T15:30:00,4.683e-05,4.695e-05,4.667e-05,4.683e-05,618793.0
2021-06-08T15:45:00,4.683e-05,4.699e-05,4.677e-05,4.69e-05,257753.0
2021-06-08T16:00:00,4.69e-05,4.701e-05,4.672e-05,4.68e-05,250124.0
2021-06-08T16:15:00,4.679e-05,4.724e-05,4.679e-05,4.724e-05,237091.0
2021-06-08T16:30:00,4.721e-05,4.729e-05,4.688e-05,4.691e-05,312882.0
2021-06-08T16:45:00,4.691e-05,4.707e-05,4.685e-05,4.702e-05,244274.0
2021-06-08T17:00:00,4.702e-05,4.724e-05,4.7e-05,4.719e-05,206895.0
2021-06-08T17:15:00,4.72e-05,4.722e-05,4.699e-05,4.707e-05,161507.0
2021-06-08T17:30:00,4.71e-05,4.734e-05,4.703e-05,4.731e-05,746997.0
2021-06-08T17:45:00,4.729e-05,4.747e-05,4.727e-05,4.74e-05,343661.0
2021-06-08T18:00:00,4.74e-05,4.754e-05,4.701e-05,4.703e-05,1312361.0
2021-06-08T18:15:00,4.704e-05,4.711e-05,4.676e-05,4.686e-05,643913.0
2021-06-08T18:30:00,4.685e-05,4.713e-05,4.677e-05,4.68e-05,529071.0
2021-06-08T18:45:00,4.681e-05,4.682e-05,4.642e-05,4.648e-05,669346.0
2021-06-08T19:00:00,4.649e-05,4.663e-05,4.64e-05,4.641e-05,432609.0
2021-06-08T19:15:00,4.641e-05,4.655e-05,4.631e-05,4.636e-05,218923.0
2021-06-08T19:30:00,4.633e-05,4.636e-05,4.604e-05,4.612e-05,733537.0
2021-06-08T19:45:00,4.611e-05,4.638e-05,4.597e-05,4.603e-05,715182.0
2021-06-08T20:00:00,4.604e-05,4.627e-05,4.576e-05,4.58e-05,449713.0
2021-06-08T20:15:00,4.584e-05,4.6e-05,4.57e-05,4.585e-05,396495.0
2021-06-08T20:30:00,4.587e-05,4.604e-05,4.571e-05,4.6e-05,300931.0
2021-06-08T20:45:00,4.601e-05,4.614e-05,4.588e-05,4.601e-05,751165.0
2021-06-08T21:00:00,4.6e-05,4.613e-05,4.584e-05,4.612e-05,324005.0
2021-06-08T21:15:00,4.613e-05,4.618e-05,4.596e-05,4.604e-05,429975.0
2021-06-08T21:30:00,4.605e-05,4.605e-05,4.577e-05,4.588e-05,302611.0
2021-06-08T21:45:00,4.589e-05,4.607e-05,4.585e-05,4.589e-05,351809.0
2021-06-08T22:00:00,4.593e-05,4.603e-05,4.575e-05,4.596e-05,394852.0
2021-06-08T22:15:00,4.597e-05,4.604e-05,4.575e-05,4.6e-05,684119.0
2021-06-08T22:30:00,4.599e-05,4.615e-05,4.591e-05,4.592e-05,381524.0
2021-06-08T22:45:00,4.592e-05,4.63e-05,4.592e-05,4.628e-05,342755.0
2021-06-08T23:00:00,4.63e-05,4.63e-05,4.604e-05,4.613e-05,382380.0
2021-06-08T23:15:00,4.613e-05,4.615e-05,4.574e-05,4.59e-05,874961.0
2021-06-08T23:30:00,4.589e-05,4.598e-05,4.578e-05,4.583e-05,255992.0
2021-06-08T23:45:00,4.583e-05,4.597e-05,4.579e-05,4.587e-05,260912.0
2021-06-09T00:00:00,4.587e-05,4.587e-05,4.565e-05,4.577e-05,294037.0
2021-06-09T00:15:00,4.578e-05,4.606e-05,4.578e-05,4.582e-05,716623.0
2021-06-09T00:30:00,4.583e-05,4.617e-05,4.582e-05,4.617e-05,528912.0
2021-06-09T00:45:00,4.616e-05,4.616e-05,4.594e-05,4.608e-05,750228.0
2021-06-09T01:00:00,4.608e-05,4.61e-05,4.555e-05,4.559e-05,749920.0
2021-06-09T01:15:00,4.56e-05,4.58e-05,4.557e-05,4.568e-05,314696.0
2021-06-09T01:30:00,4.567e-05,4.588e-05,4.554e-05,4.579e-05,372703.0
2021-06-09T01:45:00,4.579e-05,4.585e-05,4.541e-05,4.543e-05,498511.0
2021-06-09T02:00:00,4.543e-05,4.545e-05,4.523e-05,4.537e-05,662770.0
2021-06-09T02:15:00,4.537e-05,4.56e-05,4.522e-05,4.547e-05,436468.0
2021-06-09T02:30:00,4.547e-05,4.551e-05,4.526e-05,4.536e-05,266081.0
2021-06-09T02:45:00,4.536e-05,4.552e-05,4.532e-05,4.54e-05,452839.0
2021-06-09T03:00:00,4.54e-05,4.549e-05,4.512e-05,4.517e-05,444328.0
2021-06-09T03:15:00,4.516e-05,4.541e-05,4.506e-05,4.53e-05,308375.0
2021-06-09T03:30:00,4.532e-05,4.533e-05,4.516e-05,4.532e-05,266120.0
2021-06-09T03:45:00,4.533e-05,4.533e-05,4.516e-05,4.526e-05,478364.0
2021-06-09T04:00:00,4.526e-05,4.532e-05,4.512e-05,4.518e-05,242899.0
2021-06-09T04:15:00,4.516e-05,4.52e-05,4.51e-05,4.515e-05,342618.0
2021-06-09T04:30:00,4.515e-05,4.517e-05,4.497e-05,4.513e-05,750391.0
2021-06-09T04:45:00,4.511e-05,4.525e-05,4.505e-05,4.517e-05,431461.0
2021-06-09T05:00:00,4.518e-05,4.522e-05,4.504e-05,4.52e-05,251229.0
2021-06-09T05:15:00,4.519e-05,4.531e-05,4.512e-05,4.518e-05,775283.0
2021-06-09T05:30:00,4.519e-05,4.519e-05,4.502e-05,4.508e-05,287177.0
2021-06-09T05:45:00,4.507e-05,4.524e-05,4.496e-05,4.498e-05,1033520.0
2021-06-09T06:00:00,4.499e-05,4.524e-05,4.49e-05,4.509e-05,1159974.0
2021-06-09T06:15:00,4.51e-05,4.512e-05,4.488e-05,4.498e-05,411361.0
2021-06-09T06:30:00,4.498e-05,4.498e-05,4.468e-05,4.478e-05,762463.0
2021-06-09T06:45:00,4.478e-05,4.478e-05,4.459e-05,4.474e-05,373617.0
2021-06-09T07:00:00,4.473e-05,4.477e-05,4.458e-05,4.464e-05,304301.0
2021-06-09T07:15:00,4.465e-05,4.476e-05,4.46e-05,4.469e-05,346288.0
2021-06-09T07:30:00,4.468e-05,4.469e-05,4.441e-05,4.444e-05,766602.0
2021-06-09T07:45:00,4.445e-05,4.457e-05,4.442e-05,4.443e-05,334420.0
2021-06-09T08:00:00,4.443e-05,4.453e-05,4.439e-05,4.444e-05,464290.0
2021-06-09T08:15:00,4.443e-05,4.451e-05,4.443e-05,4.446e-05,339405.0
2021-06-09T08:30:00,4.446e-05,4.459e-05,4.44e-05,4.454e-05,362685.0
2021-06-09T08:45:00,4.455e-05,4.459e-05,4.421e-05,4.425e-05,1048346.0
2021-06-09T09:00:00,4.425e-05,4.432e-05,4.366e-05,4.383e-05,1665506.0
2021-06-09T09:15:00,4.382e-05,4.398e-05,4.347e-05,4.357e-05,1762446.0
2021-06-09T09:30:00,4.357e-05,4.404e-05,4.355e-05,4.403e-05,1279190.0
2021-06-09T09:45:00,4.404e-05,4.466e-05,4.404e-05,4.456e-05,1149510.0
2021-06-09T10:00:00,4.457e-05,4.48e-05,4.416e-05,4.437e-05,1087620.0
2021-06-09T10:15:00,4.435e-05,4.442e-05,4.416e-05,4.436e-05,319484.0
2021-06-09T10:30:00,4.437e-05,4.438e-05,4.419e-05,4.435e-05,459261.0
2021-06-09T10:45:00,4.436e-05,4.448e-05,4.42e-05,4.433e-05,658878.0
2021-06-09T11:00:00,4.434e-05,4.434e-05,4.41e-05,4.423e-05,308546.0
2021-06-09T11:15:00,4.419e-05,4.428e-05,4.41e-05,4.423e-05,490422.0
2021-06-09T11:30:00,4.425e-05,4.432e-05,4.407e-05,4.418e-05,314337.0
2021-06-09T11:45:00,4.417e-05,4.424e-05,4.399e-05,4.412e-05,392915.0
2021-06-09T12:00:00,4.413e-05,4.429e-05,4.402e-05,4.403e-05,630259.0
2021-06-09T12:15:00,4.403e-05,4.411e-05,4.395e-05,4.405e-05,466798.0
2021-06-09T12:30:00,4.406e-05,4.411e-05,4.386e-05,4.387e-05,755712.0
2021-06-09T12:45:00,4.388e-05,4.406e-05,4.386e-05,4.404e-05,532768.0
2021-06-09T13:00:00,4.404e-05,4.416e-05,4.396e-05,4.402e-05,414401.0
2021-06-09T13:15:00,4.401e-05,4.411e-05,4.384e-05,4.385e-05,343661.0
2021-06-09T13:30:00,4.386e-05,4.4e-05,4.38e-05,4.385e-05,266021.0
2021-06-09T13:45:00,4.382e-05,4.382e-05,4.352e-05,4.361e-05,468690.0
2021-06-09T14:00:00,4.36e-05,4.373e-05,4.354e-05,4.37e-05,357642.0
2021-06-09T14:15:00,4.37e-05,4.387e-05,4.359e-05,4.366e-05,353492.0
2021-06-09T14:30:00,4.365e-05,4.366e-05,4.338e-05,4.344e-05,356184.0
2021-06-09T14:45:00,4.343e-05,4.351e-05,4.335e-05,4.336e-05,508054.0
2021-06-09T15:00:00,4.337e-05,4.348e-05,4.332e-05,4.342e-05,262749.0
2021-06-09T15:15:00,4.34e-05,4.373e-05,4.34e-05,4.371e-05,318547.0
2021-06-09T15:30:00,4.371e-05,4.371e-05,4.341e-05,4.345e-05,434221.0
2021-06-09T15:45:00,4.345e-05,4.358e-05,4.337e-05,4.352e-05,232375.0
2021-06-09T16:00:00,4.353e-05,4.366e-05,4.34e-05,4.36e-05,367729.0
2021-06-09T16:15:00,4.36e-05,4.377e-05,4.349e-05,4.357e-05,773265.0
2021-06-09T16:30:00,4.357e-05,4.378e-05,4.354e-05,4.359e-05,562443.0
2021-06-09T16:45:00,4.361e-05,4.375e-05,4.358e-05,4.372e-05,275343.0
