time,open,high,low,close,volume
2021-06-04T22:00:00,4.667e-05,4.682e-05,4.66e-05,4.667e-05,694925.0
2021-06-04T23:00:00,4.666e-05,4.68e-05,4.652e-05,4.669e-05,936198.0
2021-06-05T00:00:00,4.67e-05,4.72e-05,4.664e-05,4.703e-05,1843848.0
2021-06-05T01:00:00,4.704e-05,4.712e-05,4.683e-05,4.687e-05,2078844.0
2021-06-05T02:00:00,4.687e-05,4.702e-05,4.675e-05,4.69e-05,1343142.0
2021-06-05T03:00:00,4.69e-05,4.721e-05,4.646e-05,4.705e-05,3473548.0
2021-06-05T04:00:00,4.708e-05,4.726e-05,4.682e-05,4.699e-05,2704913.0
2021-06-05T05:00:00,4.696e-05,4.701e-05,4.653e-05,4.664e-05,2877233.0
2021-06-05T06:00:00,4.665e-05,4.734e-05,4.642e-05,4.686e-05,4207561.0
2021-06-05T07:00:00,4.686e-05,4.709e-05,4.659e-05,4.66e-05,1991827.0
2021-06-05T08:00:00,4.659e-05,4.684e-05,4.657e-05,4.662e-05,1407883.0
2021-06-05T09:00:00,4.662e-05,4.683e-05,4.648e-05,4.672e-05,2606345.0
2021-06-05T10:00:00,4.673e-05,4.676e-05,4.646e-05,4.658e-05,943998.0
2021-06-05T11:00:00,4.658e-05,4.677e-05,4.64e-05,4.644e-05,904469.0
2021-06-05T12:00:00,4.643e-05,4.665e-05,4.642e-05,4.648e-05,590944.0
2021-06-05T13:00:00,4.649e-05,4.66e-05,4.638e-05,4.651e-05,852417.0
2021-06-05T14:00:00,4.653e-05,4.701e-05,4.651e-05,4.682e-05,1343128.0
2021-06-05T15:00:00,4.681e-05,4.689e-05,4.618e-05,4.635e-05,3659692.0
2021-06-05T16:00:00,4.633e-05,4.687e-05,4.62e-05,4.662e-05,1716240.0
2021-06-05T17:00:00,4.662e-05,4.681e-05,4.658e-05,4.663e-05,1023659.0
2021-06-05T18:00:00,4.663e-05,4.678e-05,4.62e-05,4.667e-05,2006022.0
2021-06-05T19:00:00,4.668e-05,4.68e-05,4.633e-05,4.634e-05,905583.0
2021-06-05T20:00:00,4.636e-05,4.661e-05,4.63e-05,4.648e-05,582914.0
2021-06-05T21:00:00,4.647e-05,4.672e-05,4.645e-05,4.658e-05,708120.0
2021-06-05T22:00:00,4.658e-05,4.687e-05,4.657e-05,4.67e-05,574868.0
2021-06-05T23:00:00,4.67e-05,4.694e-05,4.664e-05,4.679e-05,626894.0
2021-06-06T00:00:00,4.678e-05,4.704e-05,4.662e-05,4.696e-05,1041425.0
2021-06-06T01:00:00,4.696e-05,4.707e-05,4.69e-05,4.694e-05,675300.0
2021-06-06T02:00:00,4.693e-05,4.697e-05,4.656e-05,4.663e-05,774763.0
2021-06-06T03:00:00,4.662e-05,4.675e-05,4.653e-05,4.671e-05,538121.0
2021-06-06T04:00:00,4.67e-05,4.679e-05,4.661e-05,4.673e-05,643216.0
2021-06-06T05:00:00,4.673e-05,4.676e-05,4.655e-05,4.665e-05,568876.0
2021-06-06T06:00:00,4.665e-05,4.676e-05,4.657e-05,4.663e-05,707941.0
2021-06-06T07:00:00,4.666e-05,4.678e-05,4.65e-05,4.653e-05,992938.0
2021-06-06T08:00:00,4.653e-05,4.668e-05,4.643e-05,4.654e-05,1752269.0
2021-06-06T09:00:00,4.654e-05,4.667e-05,4.64e-05,4.651e-05,2236214.0
2021-06-06T10:00:00,4.652e-05,4.662e-05,4.646e-05,4.659e-05,670260.0
2021-06-06T11:00:00,4.658e-05,4.664e-05,4.646e-05,4.648e-05,622747.0
2021-06-06T12:00:00,4.648e-05,4.662e-05,4.631e-05,4.649e-05,1217788.0
2021-06-06T13:00:00,4.649e-05,4.654e-05,4.638e-05,4.644e-05,575064.0
2021-06-06T14:00:00,4.644e-05,4.663e-05,4.619e-05,4.658e-05,1101037.0
2021-06-06T15:00:00,4.657e-05,4.68e-05,4.651e-05,4.679e-05,588752.0
2021-06-06T16:00:00,4.678e-05,4.696e-05,4.66e-05,4.678e-05,1558202.0
2021-06-06T17:00:00,4.679e-05,4.689e-05,4.673e-05,4.684e-05,575226.0
2021-06-06T18:00:00,4.685e-05,4.687e-05,4.633e-05,4.655e-05,1606383.0
2021-06-06T19:00:00,4.658e-05,4.693e-05,4.642e-05,4.675e-05,1085928.0
2021-06-06T20:00:00,4.677e-05,4.746e-05,4.677e-05,4.734e-05,1890417.0
2021-06-06T21:00:00,4.736e-05,4.751e-05,4.713e-05,4.743e-05,1396733.0
2021-06-06T22:00:00,4.743e-05,4.763e-05,4.731e-05,4.746e-05,1405721.0
2021-06-06T23:00:00,4.747e-05,4.76e-05,4.719e-05,4.735e-05,1208391.0
2021-06-07T00:00:00,4.736e-05,4.742e-05,4.723e-05,4.733e-05,683834.0
2021-06-07T01:00:00,4.733e-05,4.747e-05,4.704e-05,4.731e-05,1014266.0
2021-06-07T02:00:00,4.732e-05,4.736e-05,4.706e-05,4.708e-05,818441.0
2021-06-07T03:00:00,4.708e-05,4.719e-05,4.698e-05,4.702e-05,852040.0
2021-06-07T04:00:00,4.701e-05,4.747e-05,4.701e-05,4.737e-05,1067176.0
2021-06-07T05:00:00,4.739e-05,4.75e-05,4.723e-05,4.73e-05,1241780.0
2021-06-07T06:00:00,4.729e-05,4.737e-05,4.712e-05,4.734e-05,994603.0
2021-06-07T07:00:00,4.734e-05,4.75e-05,4.721e-05,4.75e-05,785138.0
2021-06-07T08:00:00,4.75e-05,4.759e-05,4.733e-05,4.743e-05,867927.0
2021-06-07T09:00:00,4.743e-05,4.757e-05,4.738e-05,4.752e-05,956563.0
2021-06-07T10:00:00,4.752e-05,4.754e-05,4.725e-05,4.736e-05,1134642.0
2021-06-07T11:00:00,4.736e-05,4.737e-05,4.7e-05,4.705e-05,1735245.0
2021-06-07T12:00:00,4.704e-05,4.717e-05,4.67e-05,4.694e-05,1653400.0
2021-06-07T13:00:00,4.694e-05,4.715e-05,4.677e-05,4.707e-05,1248153.0
2021-06-07T14:00:00,4.708e-05,4.742e-05,4.675e-05,4.728e-05,2618456.0
2021-06-07T15:00:00,4.729e-05,4.743e-05,4.65e-05,4.691e-05,6282045.0
2021-06-07T16:00:00,4.693e-05,4.714e-05,4.672e-05,4.688e-05,2218559.0
2021-06-07T17:00:00,4.687e-05,4.696e-05,4.639e-05,4.663e-05,3333862.0
2021-06-07T18:00:00,4.665e-05,4.691e-05,4.641e-05,4.66e-05,3476889.0
2021-06-07T19:00:00,4.659e-05,4.682e-05,4.651e-05,4.67e-05,1373865.0
2021-06-07T20:00:00,4.669e-05,4.673e-05,4.557e-05,4.593e-05,4471178.0
2021-06-07T21:00:00,4.592e-05,4.655e-05,4.53e-05,4.647e-05,4154589.0
2021-06-07T22:00:00,4.647e-05,4.697e-05,4.63e-05,4.667e-05,1992150.0
2021-06-07T23:00:00,4.668e-05,4.674e-05,4.583e-05,4.632e-05,2542467.0
2021-06-08T00:00:00,4.633e-05,4.658e-05,4.59e-05,4.597e-05,2002453.0
2021-06-08T01:00:00,4.597e-05,4.67e-05,4.581e-05,4.653e-05,2847549.0
2021-06-08T02:00:00,4.654e-05,4.722e-05,4.65e-05,4.707e-05,2281386.0
2021-06-08T03:00:00,4.706e-05,4.716e-05,4.629e-05,4.634e-05,2637208.0
2021-06-08T04:00:00,4.633e-05,4.655e-05,4.604e-05,4.61e-05,2292476.0
2021-06-08T05:00:00,4.61e-05,4.653e-05,4.605e-05,4.649e-05,1885026.0
2021-06-08T06:00:00,4.651e-05,4.659e-05,4.598e-05,4.604e-05,1626573.0
2021-06-08T07:00:00,4.603e-05,4.619e-05,4.564e-05,4.566e-05,2413781.0
2021-06-08T08:00:00,4.566e-05,4.599e-05,4.538e-05,4.57e-05,5106647.0
2021-06-08T09:00:00,4.568e-05,4.601e-05,4.503e-05,4.592e-05,8089709.0
2021-06-08T10:00:00,4.59e-05,4.643e-05,4.579e-05,4.616e-05,4032568.0
2021-06-08T11:00:00,4.618e-05,4.65e-05,4.6e-05,4.646e-05,1360066.0
2021-06-08T12:00:00,4.645e-05,4.725e-05,4.637e-05,4.714e-05,4051144.0
2021-06-08T13:00:00,4.711e-05,4.733e-05,4.671e-05,4.722e-05,1920124.0
2021-06-08T14:00:00,4.722e-05,4.73e-05,4.662e-05,4.701e-05,2488731.0
2021-06-08T15:00:00,4.702e-05,4.723e-05,4.667e-05,4.69e-05,1477970.0
2021-06-08T16:00:00,4.69e-05,4.729e-05,4.672e-05,4.702e-05,1044371.0
2021-06-08T17:00:00,4.702e-05,4.747e-05,4.699e-05,4.74e-05,1459060.0
2021-06-08T18:00:00,4.74e-05,4.754e-05,4.642e-05,4.648e-05,3154691.0
2021-06-08T19:00:00,4.649e-05,4.663e-05,4.597e-05,4.603e-05,2100251.0
2021-06-08T20:00:00,4.604e-05,4.627e-05,4.57e-05,4.601e-05,1898304.0
2021-06-08T21:00:00,4.6e-05,4.618e-05,4.577e-05,4.589e-05,1408400.0
2021-06-08T22:00:00,4.593e-05,4.63e-05,4.575e-05,4.628e-05,1803250.0
2021-06-08T23:00:00,4.63e-05,4.63e-05,4.574e-05,4.587e-05,1774245.0
2021-06-09T00:00:00,4.587e-05,4.617e-05,4.565e-05,4.608e-05,2289800.0
2021-06-09T01:00:00,4.608e-05,4.61e-05,4.541e-05,4.543e-05,1935830.0
2021-06-09T02:00:00,4.543e-05,4.56e-05,4.522e-05,4.54e-05,1818158.0
2021-06-09T03:00:00,4.54e-05,4.549e-05,4.506e-05,4.526e-05,1497187.0
2021-06-09T04:00:00,4.526e-05,4.532e-05,4.497e-05,4.517e-05,1767369.0
2021-06-09T05:00:00,4.518e-05,4.531e-05,4.496e-05,4.498e-05,2347209.0
2021-06-09T06:00:00,4.499e-05,4.524e-05,4.459e-05,4.474e-05,2707415.0
2021-06-09T07:00:00,4.473e-05,4.477e-05,4.441e-05,4.443e-05,1751611.0
2021-06-09T08:00:00,4.443e-05,4.459e-05,4.421e-05,4.425e-05,2214726.0
2021-06-09T09:00:00,4.425e-05,4.466e-05,4.347e-05,4.456e-05,5856652.0
2021-06-09T10:00:00,4.457e-05,4.48e-05,4.416e-05,4.433e-05,2525243.0
2021-06-09T11:00:00,4.434e-05,4.434e-05,4.399e-05,4.412e-05,1506220.0
2021-06-09T12:00:00,4.413e-05,4.429e-05,4.386e-05,4.404e-05,2385537.0
2021-06-09T13:00:00,4.404e-05,4.416e-05,4.352e-05,4.361e-05,1492773.0
2021-06-09T14:00:00,4.36e-05,4.387e-05,4.335e-05,4.336e-05,1575372.0
2021-06-09T15:00:00,4.337e-05,4.373e-05,4.332e-05,4.352e-05,1247892.0
2021-06-09T16:00:00,4.353e-05,4.378e-05,4.34e-05,4.368e-05,1979160.0
