time,open,high,low,close,volume
2021-06-03T10:00:00,4.722e-05,4.734e-05,4.704e-05,4.717e-05,1695352.0
2021-06-03T11:00:00,4.718e-05,4.767e-05,4.718e-05,4.754e-05,2156984.0
2021-06-03T12:00:00,4.753e-05,4.76e-05,4.731e-05,4.737e-05,2017085.0
2021-06-03T13:00:00,4.737e-05,4.74e-05,4.714e-05,4.718e-05,1518400.0
2021-06-03T14:00:00,4.718e-05,4.736e-05,4.706e-05,4.723e-05,1564623.0
2021-06-03T15:00:00,4.723e-05,4.729e-05,4.692e-05,4.704e-05,1154153.0
2021-06-03T16:00:00,4.705e-05,4.743e-05,4.696e-05,4.732e-05,1248292.0
2021-06-03T17:00:00,4.731e-05,4.731e-05,4.689e-05,4.703e-05,1625216.0
2021-06-03T18:00:00,4.703e-05,4.722e-05,4.629e-05,4.64e-05,4084315.0
2021-06-03T19:00:00,4.64e-05,4.651e-05,4.418e-05,4.585e-05,10683709.0
2021-06-03T20:00:00,4.585e-05,4.651e-05,4.534e-05,4.649e-05,4602209.0
2021-06-03T21:00:00,4.649e-05,4.662e-05,4.619e-05,4.644e-05,2800234.0
2021-06-03T22:00:00,4.645e-05,4.653e-05,4.609e-05,4.617e-05,2252817.0
2021-06-03T23:00:00,4.617e-05,4.63e-05,4.536e-05,4.563e-05,5232893.0
2021-06-04T00:00:00,4.562e-05,4.605e-05,4.5e-05,4.525e-05,4466439.0
2021-06-04T01:00:00,4.523e-05,4.55e-05,4.428e-05,4.532e-05,5737719.0
2021-06-04T02:00:00,4.533e-05,4.597e-05,4.492e-05,4.558e-05,3738596.0
2021-06-04T03:00:00,4.559e-05,4.627e-05,4.533e-05,4.627e-05,2852922.0
2021-06-04T04:00:00,4.626e-05,4.668e-05,4.573e-05,4.592e-05,4005587.0
2021-06-04T05:00:00,4.59e-05,4.601e-05,4.54e-05,4.569e-05,1842579.0
2021-06-04T06:00:00,4.568e-05,4.612e-05,4.508e-05,4.592e-05,5159985.0
2021-06-04T07:00:00,4.594e-05,4.623e-05,4.562e-05,4.608e-05,1985662.0
2021-06-04T08:00:00,4.606e-05,4.622e-05,4.588e-05,4.605e-05,1469820.0
2021-06-04T09:00:00,4.605e-05,4.66e-05,4.597e-05,4.649e-05,1383524.0
2021-06-04T10:00:00,4.647e-05,4.674e-05,4.637e-05,4.648e-05,1440670.0
2021-06-04T11:00:00,4.648e-05,4.69e-05,4.647e-05,4.677e-05,1728884.0
2021-06-04T12:00:00,4.678e-05,4.704e-05,4.662e-05,4.691e-05,1497651.0
2021-06-04T13:00:00,4.694e-05,4.712e-05,4.644e-05,4.664e-05,1079489.0
2021-06-04T14:00:00,4.663e-05,4.713e-05,4.662e-05,4.707e-05,984745.0
2021-06-04T15:00:00,4.71e-05,4.713e-05,4.667e-05,4.68e-05,1019433.0
2021-06-04T16:00:00,4.684e-05,4.691e-05,4.644e-05,4.673e-05,867474.0
2021-06-04T17:00:00,4.672e-05,4.675e-05,4.6e-05,4.638e-05,1893023.0
2021-06-04T18:00:00,4.638e-05,4.687e-05,4.623e-05,4.641e-05,1528903.0
2021-06-04T19:00:00,4.641e-05,4.667e-05,4.629e-05,4.652e-05,920154.0
2021-06-04T20:00:00,4.653e-05,4.69e-05,4.644e-05,4.689e-05,1196040.0
2021-06-04T21:00:00,4.689e-05,4.711e-05,4.657e-05,4.667e-05,1177631.0
2021-06-04T22:00:00,4.667e-05,4.682e-05,4.66e-05,4.667e-05,694925.0
2021-06-04T23:00:00,4.666e-05,4.68e-05,4.652e-05,4.669e-05,936198.0
2021-06-05T00:00:00,4.67e-05,4.72e-05,4.664e-05,4.703e-05,1843848.0
2021-06-05T01:00:00,4.704e-05,4.712e-05,4.683e-05,4.687e-05,2078844.0
2021-06-05T02:00:00,4.687e-05,4.702e-05,4.675e-05,4.69e-05,1343142.0
2021-06-05T03:00:00,4.69e-05,4.721e-05,4.646e-05,4.705e-05,3473548.0
2021-06-05T04:00:00,4.708e-05,4.726e-05,4.682e-05,4.699e-05,2704913.0
2021-06-05T05:00:00,4.696e-05,4.701e-05,4.653e-05,4.664e-05,2877233.0
2021-06-05T06:00:00,4.665e-05,4.734e-05,4.642e-05,4.686e-05,4207561.0
2021-06-05T07:00:00,4.686e-05,4.709e-05,4.659e-05,4.66e-05,1991827.0
2021-06-05T08:00:00,4.659e-05,4.684e-05,4.657e-05,4.662e-05,1407883.0
2021-06-05T09:00:00,4.662e-05,4.683e-05,4.648e-05,4.672e-05,2606345.0
2021-06-05T10:00:00,4.673e-05,4.676e-05,4.646e-05,4.658e-05,943998.0
2021-06-05T11:00:00,4.658e-05,4.677e-05,4.64e-05,4.644e-05,904469.0
2021-06-05T12:00:00,4.643e-05,4.665e-05,4.642e-05,4.648e-05,590944.0
2021-06-05T13:00:00,4.649e-05,4.66e-05,4.638e-05,4.651e-05,852417.0
2021-06-05T14:00:00,4.653e-05,4.701e-05,4.651e-05,4.682e-05,1343128.0
2021-06-05T15:00:00,4.681e-05,4.689e-05,4.618e-05,4.635e-05,3659692.0
2021-06-05T16:00:00,4.633e-05,4.687e-05,4.62e-05,4.662e-05,1716240.0
2021-06-05T17:00:00,4.662e-05,4.681e-05,4.658e-05,4.663e-05,1023659.0
2021-06-05T18:00:00,4.663e-05,4.678e-05,4.62e-05,4.667e-05,2006022.0
2021-06-05T19:00:00,4.668e-05,4.68e-05,4.633e-05,4.634e-05,905583.0
2021-06-05T20:00:00,4.636e-05,4.661e-05,4.63e-05,4.648e-05,582914.0
2021-06-05T21:00:00,4.647e-05,4.672e-05,4.645e-05,4.658e-05,708120.0
2021-06-05T22:00:00,4.658e-05,4.687e-05,4.657e-05,4.67e-05,574868.0
2021-06-05T23:00:00,4.67e-05,4.694e-05,4.664e-05,4.679e-05,626894.0
2021-06-06T00:00:00,4.678e-05,4.704e-05,4.662e-05,4.696e-05,1041425.0
2021-06-06T01:00:00,4.696e-05,4.707e-05,4.69e-05,4.694e-05,675300.0
2021-06-06T02:00:00,4.693e-05,4.697e-05,4.656e-05,4.663e-05,774763.0
2021-06-06T03:00:00,4.662e-05,4.675e-05,4.653e-05,4.671e-05,538121.0
2021-06-06T04:00:00,4.67e-05,4.679e-05,4.661e-05,4.673e-05,643216.0
2021-06-06T05:00:00,4.673e-05,4.676e-05,4.655e-05,4.665e-05,568876.0
2021-06-06T06:00:00,4.665e-05,4.676e-05,4.657e-05,4.663e-05,707941.0
2021-06-06T07:00:00,4.666e-05,4.678e-05,4.65e-05,4.653e-05,992938.0
2021-06-06T08:00:00,4.653e-05,4.668e-05,4.643e-05,4.654e-05,1752269.0
2021-06-06T09:00:00,4.654e-05,4.667e-05,4.64e-05,4.651e-05,2236214.0
2021-06-06T10:00:00,4.652e-05,4.662e-05,4.646e-05,4.659e-05,670260.0
2021-06-06T11:00:00,4.658e-05,4.664e-05,4.646e-05,4.648e-05,622747.0
2021-06-06T12:00:00,4.648e-05,4.662e-05,4.631e-05,4.649e-05,1217788.0
2021-06-06T13:00:00,4.649e-05,4.654e-05,4.638e-05,4.644e-05,575064.0
2021-06-06T14:00:00,4.644e-05,4.663e-05,4.619e-05,4.658e-05,1101037.0
2021-06-06T15:00:00,4.657e-05,4.68e-05,4.651e-05,4.679e-05,588752.0
2021-06-06T16:00:00,4.678e-05,4.696e-05,4.66e-05,4.678e-05,1558202.0
2021-06-06T17:00:00,4.679e-05,4.689e-05,4.673e-05,4.684e-05,575226.0
2021-06-06T18:00:00,4.685e-05,4.687e-05,4.633e-05,4.655e-05,1606383.0
2021-06-06T19:00:00,4.658e-05,4.693e-05,4.642e-05,4.675e-05,1085928.0
2021-06-06T20:00:00,4.677e-05,4.746e-05,4.677e-05,4.734e-05,1890417.0
2021-06-06T21:00:00,4.736e-05,4.751e-05,4.713e-05,4.743e-05,1396733.0
2021-06-06T22:00:00,4.743e-05,4.763e-05,4.731e-05,4.746e-05,1405721.0
2021-06-06T23:00:00,4.747e-05,4.76e-05,4.719e-05,4.735e-05,1208391.0
2021-06-07T00:00:00,4.736e-05,4.742e-05,4.723e-05,4.733e-05,683834.0
2021-06-07T01:00:00,4.733e-05,4.747e-05,4.704e-05,4.731e-05,1014266.0
2021-06-07T02:00:00,4.732e-05,4.736e-05,4.706e-05,4.708e-05,818441.0
2021-06-07T03:00:00,4.708e-05,4.719e-05,4.698e-05,4.702e-05,852040.0
2021-06-07T04:00:00,4.701e-05,4.747e-05,4.701e-05,4.737e-05,1067176.0
2021-06-07T05:00:00,4.739e-05,4.75e-05,4.723e-05,4.73e-05,1241780.0
2021-06-07T06:00:00,4.729e-05,4.737e-05,4.712e-05,4.734e-05,994603.0
2021-06-07T07:00:00,4.734e-05,4.75e-05,4.721e-05,4.75e-05,785138.0
2021-06-07T08:00:00,4.75e-05,4.759e-05,4.733e-05,4.743e-05,867927.0
2021-06-07T09:00:00,4.743e-05,4.757e-05,4.738e-05,4.752e-05,956563.0
2021-06-07T10:00:00,4.752e-05,4.754e-05,4.725e-05,4.736e-05,1134642.0
2021-06-07T11:00:00,4.736e-05,4.737e-05,4.7e-05,4.705e-05,1735245.0
2021-06-07T12:00:00,4.704e-05,4.717e-05,4.67e-05,4.694e-05,1653400.0
2021-06-07T13:00:00,4.694e-05,4.715e-05,4.677e-05,4.707e-05,1248153.0
2021-06-07T14:00:00,4.708e-05,4.742e-05,4.675e-05,4.728e-05,2618456.0
2021-06-07T15:00:00,4.729e-05,4.743e-05,4.65e-05,4.691e-05,6282045.0
2021-06-07T16:00:00,4.693e-05,4.714e-05,4.672e-05,4.688e-05,2218559.0
2021-06-07T17:00:00,4.687e-05,4.696e-05,4.639e-05,4.663e-05,3333862.0
2021-06-07T18:00:00,4.665e-05,4.691e-05,4.641e-05,4.66e-05,3476889.0
2021-06-07T19:00:00,4.659e-05,4.682e-05,4.651e-05,4.67e-05,1373865.0
2021-06-07T20:00:00,4.669e-05,4.673e-05,4.557e-05,4.593e-05,4471178.0
2021-06-07T21:00:00,4.592e-05,4.655e-05,4.53e-05,4.647e-05,4154589.0
2021-06-07T22:00:00,4.647e-05,4.697e-05,4.63e-05,4.667e-05,1992150.0
2021-06-07T23:00:00,4.668e-05,4.674e-05,4.583e-05,4.632e-05,2542467.0
2021-06-08T00:00:00,4.633e-05,4.658e-05,4.59e-05,4.597e-05,2002453.0
2021-06-08T01:00:00,4.597e-05,4.67e-05,4.581e-05,4.653e-05,2847549.0
2021-06-08T02:00:00,4.654e-05,4.722e-05,4.65e-05,4.707e-05,2281386.0
2021-06-08T03:00:00,4.706e-05,4.716e-05,4.629e-05,4.634e-05,2637208.0
2021-06-08T04:00:00,4.633e-05,4.655e-05,4.604e-05,4.61e-05,2292476.0
2021-06-08T05:00:00,4.61e-05,4.653e-05,4.605e-05,4.649e-05,1885026.0
2021-06-08T06:00:00,4.651e-05,4.659e-05,4.598e-05,4.604e-05,1626573.0
2021-06-08T07:00:00,4.603e-05,4.619e-05,4.564e-05,4.566e-05,2413781.0
2021-06-08T08:00:00,4.566e-05,4.599e-05,4.538e-05,4.57e-05,5106647.0
2021-06-08T09:00:00,4.568e-05,4.601e-05,4.503e-05,4.592e-05,8089709.0
2021-06-08T10:00:00,4.59e-05,4.643e-05,4.579e-05,4.616e-05,4032568.0
2021-06-08T11:00:00,4.618e-05,4.65e-05,4.6e-05,4.646e-05,1360066.0
2021-06-08T12:00:00,4.645e-05,4.725e-05,4.637e-05,4.714e-05,4051144.0
2021-06-08T13:00:00,4.711e-05,4.733e-05,4.671e-05,4.722e-05,1920124.0
2021-06-08T14:00:00,4.722e-05,4.73e-05,4.662e-05,4.701e-05,2488731.0
2021-06-08T15:00:00,4.702e-05,4.723e-05,4.667e-05,4.69e-05,1477970.0
2021-06-08T16:00:00,4.69e-05,4.729e-05,4.672e-05,4.702e-05,1044371.0
2021-06-08T17:00:00,4.702e-05,4.747e-05,4.699e-05,4.74e-05,1459060.0
2021-06-08T18:00:00,4.74e-05,4.754e-05,4.642e-05,4.648e-05,3154691.0
2021-06-08T19:00:00,4.649e-05,4.663e-05,4.597e-05,4.603e-05,2100251.0
2021-06-08T20:00:00,4.604e-05,4.627e-05,4.57e-05,4.601e-05,1898304.0
2021-06-08T21:00:00,4.6e-05,4.618e-05,4.577e-05,4.589e-05,1408400.0
2021-06-08T22:00:00,4.593e-05,4.63e-05,4.575e-05,4.628e-05,1803250.0
2021-06-08T23:00:00,4.63e-05,4.63e-05,4.574e-05,4.587e-05,1774245.0
2021-06-09T00:00:00,4.587e-05,4.617e-05,4.565e-05,4.608e-05,2289800.0
2021-06-09T01:00:00,4.608e-05,4.61e-05,4.541e-05,4.543e-05,1935830.0
2021-06-09T02:00:00,4.543e-05,4.56e-05,4.522e-05,4.54e-05,1818158.0
2021-06-09T03:00:00,4.54e-05,4.549e-05,4.506e-05,4.526e-05,1497187.0
2021-06-09T04:00:00,4.526e-05,4.532e-05,4.497e-05,4.517e-05,1767369.0
2021-06-09T05:00:00,4.518e-05,4.531e-05,4.496e-05,4.498e-05,2347209.0
2021-06-09T06:00:00,4.499e-05,4.524e-05,4.459e-05,4.474e-05,2707415.0
2021-06-09T07:00:00,4.473e-05,4.477e-05,4.441e-05,4.443e-05,1751611.0
2021-06-09T08:00:00,4.443e-05,4.459e-05,4.421e-05,4.425e-05,2214726.0
2021-06-09T09:00:00,4.425e-05,4.466e-05,4.347e-05,4.456e-05,5856652.0
2021-06-09T10:00:00,4.457e-05,4.48e-05,4.416e-05,4.433e-05,2525243.0
2021-06-09T11:00:00,4.434e-05,4.434e-05,4.399e-05,4.412e-05,1506220.0
2021-06-09T12:00:00,4.413e-05,4.429e-05,4.386e-05,4.404e-05,2385537.0
2021-06-09T13:00:00,4.404e-05,4.416e-05,4.352e-05,4.361e-05,1492773.0
2021-06-09T14:00:00,4.36e-05,4.387e-05,4.335e-05,4.336e-05,1575372.0
2021-06-09T15:00:00,4.337e-05,4.373e-05,4.332e-05,4.352e-05,1247892.0
2021-06-09T16:00:00,4.353e-05,4.378e-05,4.34e-05,4.372e-05,2003029.0
2021-06-09T17:00:00,4.372e-05,4.372e-05,4.317e-05,4.355e-05,2006141.0
2021-06-09T18:00:00,4.355e-05,4.357e-05,4.328e-05,4.352e-05,1532594.0
2021-06-09T19:00:00,4.354e-05,4.364e-05,4.327e-05,4.335e-05,1058548.0
2021-06-09T20:00:00,4.334e-05,4.346e-05,4.321e-05,4.322e-05,833701.0
2021-06-09T21:00:00,4.321e-05,4.328e-05,4.307e-05,4.316e-05,723667.0
2021-06-09T22:00:00,4.316e-05,4.316e-05,4.294e-05,4.301e-05,1587057.0
2021-06-09T23:00:00,4.3e-05,4.307e-05,4.269e-05,4.273e-05,2528663.0
2021-06-10T00:00:00,4.273e-05,4.277e-05,4.254e-05,4.267e-05,2834071.0
2021-06-10T01:00:00,4.268e-05,4.287e-05,4.255e-05,4.263e-05,1819365.0
2021-06-10T02:00:00,4.263e-05,4.281e-05,4.243e-05,4.249e-05,1566745.0
2021-06-10T03:00:00,4.251e-05,4.258e-05,4.197e-05,4.201e-05,3306677.0
2021-06-10T04:00:00,4.201e-05,4.204e-05,4.15e-05,4.174e-05,4346308.0
2021-06-10T05:00:00,4.175e-05,4.188e-05,4.155e-05,4.161e-05,2180738.0
2021-06-10T06:00:00,4.16e-05,4.167e-05,4.143e-05,4.147e-05,1640491.0
2021-06-10T07:00:00,4.148e-05,4.158e-05,4.138e-05,4.147e-05,1715952.0
2021-06-10T08:00:00,4.144e-05,4.192e-05,4.13e-05,4.19e-05,3763804.0
2021-06-10T09:00:00,4.19e-05,4.195e-05,4.17e-05,4.173e-05,1464399.0
2021-06-10T10:00:00,4.172e-05,4.178e-05,4.154e-05,4.17e-05,1548891.0
2021-06-10T11:00:00,4.171e-05,4.203e-05,4.161e-05,4.191e-05,2317588.0
2021-06-10T12:00:00,4.192e-05,4.201e-05,4.178e-05,4.181e-05,1074511.0
2021-06-10T13:00:00,4.183e-05,4.196e-05,4.175e-05,4.179e-05,978545.0
2021-06-10T14:00:00,4.18e-05,4.223e-05,4.175e-05,4.214e-05,2059231.0
2021-06-10T15:00:00,4.215e-05,4.231e-05,4.199e-05,4.219e-05,921127.0
2021-06-10T16:00:00,4.219e-05,4.243e-05,4.205e-05,4.212e-05,942072.0
2021-06-10T17:00:00,4.212e-05,4.231e-05,4.167e-05,4.178e-05,948706.0
2021-06-10T18:00:00,4.178e-05,4.18e-05,4.116e-05,4.137e-05,2282944.0
2021-06-10T19:00:00,4.138e-05,4.174e-05,4.131e-05,4.166e-05,1517269.0
2021-06-10T20:00:00,4.168e-05,4.182e-05,4.155e-05,4.179e-05,1193578.0
2021-06-10T21:00:00,4.179e-05,4.185e-05,4.142e-05,4.163e-05,1486061.0
2021-06-10T22:00:00,4.162e-05,4.175e-05,4.145e-05,4.148e-05,920921.0
2021-06-10T23:00:00,4.148e-05,4.154e-05,4.111e-05,4.114e-05,2114884.0
2021-06-11T00:00:00,4.113e-05,4.128e-05,4.088e-05,4.105e-05,1998482.0
2021-06-11T01:00:00,4.105e-05,4.107e-05,4.055e-05,4.058e-05,2067644.0
2021-06-11T02:00:00,4.059e-05,4.088e-05,4.058e-05,4.072e-05,1657597.0
2021-06-11T03:00:00,4.072e-05,4.107e-05,4.025e-05,4.083e-05,3090528.0
2021-06-11T04:00:00,4.082e-05,4.097e-05,4.07e-05,4.085e-05,1594003.0
2021-06-11T05:00:00,4.086e-05,4.087e-05,4.056e-05,4.06e-05,1130840.0
2021-06-11T06:00:00,4.058e-05,4.07e-05,4.048e-05,4.05e-05,974201.0
2021-06-11T07:00:00,4.049e-05,4.087e-05,4.042e-05,4.074e-05,1542413.0
2021-06-11T08:00:00,4.074e-05,4.075e-05,4.044e-05,4.05e-05,1813917.0
2021-06-11T09:00:00,4.05e-05,4.068e-05,4.036e-05,4.051e-05,2264767.0
2021-06-11T10:00:00,4.049e-05,4.057e-05,4.006e-05,4.009e-05,2114171.0
2021-06-11T11:00:00,4.008e-05,4.027e-05,4.004e-05,4.013e-05,1181454.0
2021-06-11T12:00:00,4.013e-05,4.013e-05,3.947e-05,3.955e-05,4943732.0
2021-06-11T13:00:00,3.955e-05,3.955e-05,3.922e-05,3.923e-05,1670780.0
2021-06-11T14:00:00,3.923e-05,3.934e-05,3.894e-05,3.903e-05,2176275.0
2021-06-11T15:00:00,3.903e-05,3.91e-05,3.845e-05,3.866e-05,3847198.0
2021-06-11T16:00:00,3.867e-05,3.908e-05,3.859e-05,3.869e-05,1997764.0
2021-06-11T17:00:00,3.867e-05,3.875e-05,3.839e-05,3.85e-05,1963480.0
2021-06-11T18:00:00,3.848e-05,3.852e-05,3.804e-05,3.844e-05,2434034.0
2021-06-11T19:00:00,3.844e-05,3.876e-05,3.837e-05,3.863e-05,2487795.0
2021-06-11T20:00:00,3.863e-05,3.898e-05,3.838e-05,3.873e-05,3224390.0
2021-06-11T21:00:00,3.872e-05,3.914e-05,3.862e-05,3.908e-05,1949730.0
2021-06-11T22:00:00,3.91e-05,3.932e-05,3.854e-05,3.862e-05,2811423.0
2021-06-11T23:00:00,3.862e-05,3.907e-05,3.861e-05,3.905e-05,2417077.0
2021-06-12T00:00:00,3.904e-05,3.934e-05,3.899e-05,3.929e-05,1191608.0
2021-06-12T01:00:00,3.931e-05,3.967e-05,3.923e-05,3.96e-05,1862342.0
2021-06-12T02:00:00,3.961e-05,3.962e-05,3.932e-05,3.935e-05,986282.0
2021-06-12T03:00:00,3.935e-05,3.971e-05,3.934e-05,3.955e-05,1673401.0
2021-06-12T04:00:00,3.956e-05,4.04e-05,3.949e-05,4.032e-05,3930657.0
2021-06-12T05:00:00,4.031e-05,4.048e-05,3.993e-05,4.025e-05,1542180.0
2021-06-12T06:00:00,4.025e-05,4.113e-05,4.018e-05,4.077e-05,4066391.0
2021-06-12T07:00:00,4.078e-05,4.09e-05,4.058e-05,4.08e-05,1643399.0
2021-06-12T08:00:00,4.083e-05,4.111e-05,4.064e-05,4.093e-05,1661162.0
2021-06-12T09:00:00,4.094e-05,4.149e-05,4.094e-05,4.125e-05,2720919.0
2021-06-12T10:00:00,4.124e-05,4.146e-05,4.105e-05,4.105e-05,1305857.0
2021-06-12T11:00:00,4.105e-05,4.127e-05,4.105e-05,4.106e-05,1059798.0
2021-06-12T12:00:00,4.106e-05,4.161e-05,4.101e-05,4.152e-05,1709444.0
2021-06-12T13:00:00,4.152e-05,4.168e-05,4.108e-05,4.13e-05,2908604.0
2021-06-12T14:00:00,4.131e-05,4.158e-05,4.084e-05,4.089e-05,2003158.0
2021-06-12T15:00:00,4.09e-05,4.142e-05,4.088e-05,4.138e-05,1106713.0
2021-06-12T16:00:00,4.137e-05,4.168e-05,4.132e-05,4.158e-05,758313.0
2021-06-12T17:00:00,4.159e-05,4.168e-05,4.145e-05,4.161e-05,621222.0
2021-06-12T18:00:00,4.161e-05,4.179e-05,4.124e-05,4.165e-05,1293228.0
2021-06-12T19:00:00,4.166e-05,4.2e-05,4.161e-05,4.183e-05,2716730.0
2021-06-12T20:00:00,4.183e-05,4.185e-05,4.147e-05,4.157e-05,974479.0
2021-06-12T21:00:00,4.156e-05,4.178e-05,4.128e-05,4.161e-05,1365507.0
2021-06-12T22:00:00,4.161e-05,4.174e-05,4.141e-05,4.141e-05,818431.0
2021-06-12T23:00:00,4.142e-05,4.142e-05,4.107e-05,4.109e-05,1728804.0
2021-06-13T00:00:00,4.11e-05,4.116e-05,4.095e-05,4.102e-05,989949.0
2021-06-13T01:00:00,4.102e-05,4.102e-05,4.068e-05,4.072e-05,734343.0
2021-06-13T02:00:00,4.071e-05,4.085e-05,4.046e-05,4.05e-05,825656.0
2021-06-13T03:00:00,4.048e-05,4.057e-05,4.03e-05,4.035e-05,1056681.0
2021-06-13T04:00:00,4.035e-05,4.044e-05,4.012e-05,4.022e-05,1158898.0
2021-06-13T05:00:00,4.021e-05,4.029e-05,4.008e-05,4.013e-05,1150423.0
2021-06-13T06:00:00,4.012e-05,4.02e-05,3.951e-05,3.955e-05,1384703.0
2021-06-13T07:00:00,3.954e-05,3.966e-05,3.943e-05,3.961e-05,1599267.0
2021-06-13T08:00:00,3.962e-05,3.963e-05,3.913e-05,3.918e-05,1830074.0
2021-06-13T09:00:00,3.918e-05,3.955e-05,3.918e-05,3.941e-05,948398.0
2021-06-13T10:00:00,3.942e-05,3.959e-05,3.896e-05,3.939e-05,2129026.0
2021-06-13T11:00:00,3.939e-05,3.958e-05,3.923e-05,3.944e-05,1414258.0
2021-06-13T12:00:00,3.943e-05,3.998e-05,3.943e-05,3.973e-05,1913935.0
2021-06-13T13:00:00,3.973e-05,4.008e-05,3.967e-05,3.999e-05,1701297.0
2021-06-13T14:00:00,4e-05,4.045e-05,3.925e-05,4.019e-05,4961145.0
2021-06-13T15:00:00,4.018e-05,4.038e-05,3.964e-05,4.006e-05,3132111.0
2021-06-13T16:00:00,4.006e-05,4.022e-05,3.988e-05,4.012e-05,1558565.0
2021-06-13T17:00:00,4.011e-05,4.017e-05,3.984e-05,3.989e-05,1246865.0
2021-06-13T18:00:00,3.989e-05,4.012e-05,3.949e-05,3.955e-05,1593439.0
2021-06-13T19:00:00,3.956e-05,3.966e-05,3.927e-05,3.959e-05,1463623.0
2021-06-13T20:00:00,3.961e-05,3.981e-05,3.954e-05,3.967e-05,959915.0
2021-06-13T21:00:00,3.968e-05,3.977e-05,3.934e-05,3.945e-05,875998.0
2021-06-13T22:00:00,3.945e-05,3.952e-05,3.915e-05,3.934e-05,1143547.0
2021-06-13T23:00:00,3.932e-05,3.932e-05,3.901e-05,3.906e-05,997929.0
2021-06-14T00:00:00,3.907e-05,3.916e-05,3.883e-05,3.908e-05,1197585.0
2021-06-14T01:00:00,3.909e-05,3.917e-05,3.886e-05,3.892e-05,829304.0
2021-06-14T02:00:00,3.891e-05,3.92e-05,3.877e-05,3.895e-05,3577415.0
2021-06-14T03:00:00,3.895e-05,3.901e-05,3.859e-05,3.861e-05,1420275.0
2021-06-14T04:00:00,3.86e-05,3.88e-05,3.856e-05,3.868e-05,937041.0
2021-06-14T05:00:00,3.87e-05,3.877e-05,3.857e-05,3.87e-05,686439.0
2021-06-14T06:00:00,3.871e-05,3.892e-05,3.853e-05,3.857e-05,1362076.0
2021-06-14T07:00:00,3.856e-05,3.884e-05,3.83e-05,3.859e-05,4196935.0
2021-06-14T08:00:00,3.86e-05,3.897e-05,3.838e-05,3.881e-05,2603613.0
2021-06-14T09:00:00,3.882e-05,3.891e-05,3.861e-05,3.885e-05,1860504.0
2021-06-14T10:00:00,3.885e-05,3.941e-05,3.884e-05,3.909e-05,3988895.0
2021-06-14T11:00:00,3.91e-05,3.914e-05,3.893e-05,3.895e-05,917583.0
2021-06-14T12:00:00,3.893e-05,3.911e-05,3.884e-05,3.898e-05,1011630.0
2021-06-14T13:00:00,3.897e-05,3.923e-05,3.895e-05,3.9e-05,1126735.0
2021-06-14T14:00:00,3.9e-05,3.902e-05,3.88e-05,3.88e-05,626043.0
2021-06-14T15:00:00,3.882e-05,3.891e-05,3.86e-05,3.867e-05,1272204.0
2021-06-14T16:00:00,3.867e-05,3.878e-05,3.855e-05,3.861e-05,927033.0
2021-06-14T17:00:00,3.861e-05,3.895e-05,3.86e-05,3.889e-05,850794.0
2021-06-14T18:00:00,3.891e-05,3.904e-05,3.878e-05,3.887e-05,1588232.0
2021-06-14T19:00:00,3.888e-05,3.9e-05,3.881e-05,3.889e-05,1114925.0
2021-06-14T20:00:00,3.888e-05,3.9e-05,3.872e-05,3.877e-05,947252.0
2021-06-14T21:00:00,3.876e-05,3.899e-05,3.861e-05,3.892e-05,661722.0
2021-06-14T22:00:00,3.894e-05,3.948e-05,3.892e-05,3.946e-05,1365680.0
2021-06-14T23:00:00,3.946e-05,3.948e-05,3.914e-05,3.931e-05,930499.0
2021-06-15T00:00:00,3.932e-05,3.977e-05,3.926e-05,3.941e-05,1660945.0
2021-06-15T01:00:00,3.941e-05,3.966e-05,3.94e-05,3.957e-05,997679.0
2021-06-15T02:00:00,3.957e-05,3.997e-05,3.955e-05,3.973e-05,2300834.0
2021-06-15T03:00:00,3.971e-05,3.971e-05,3.936e-05,3.944e-05,1171178.0
2021-06-15T04:00:00,3.943e-05,3.96e-05,3.938e-05,3.948e-05,1325055.0
2021-06-15T05:00:00,3.948e-05,3.963e-05,3.938e-05,3.956e-05,784281.0
2021-06-15T06:00:00,3.956e-05,3.956e-05,3.916e-05,3.92e-05,973353.0
2021-06-15T07:00:00,3.921e-05,3.953e-05,3.91e-05,3.913e-05,1161471.0
2021-06-15T08:00:00,3.912e-05,3.915e-05,3.874e-05,3.891e-05,1354619.0
2021-06-15T09:00:00,3.89e-05,3.906e-05,3.883e-05,3.885e-05,930359.0
2021-06-15T10:00:00,3.884e-05,3.905e-05,3.883e-05,3.896e-05,654737.0
2021-06-15T11:00:00,3.897e-05,3.903e-05,3.865e-05,3.874e-05,771115.0
2021-06-15T12:00:00,3.874e-05,3.898e-05,3.834e-05,3.882e-05,2291480.0
2021-06-15T13:00:00,3.882e-05,3.91e-05,3.863e-05,3.899e-05,993050.0
2021-06-15T14:00:00,3.898e-05,3.917e-05,3.864e-05,3.873e-05,1673389.0
2021-06-15T15:00:00,3.874e-05,3.889e-05,3.873e-05,3.881e-05,445741.0
2021-06-15T16:00:00,3.88e-05,3.896e-05,3.875e-05,3.888e-05,348375.0
2021-06-15T17:00:00,3.889e-05,3.896e-05,3.871e-05,3.874e-05,560129.0
2021-06-15T18:00:00,3.874e-05,3.878e-05,3.852e-05,3.853e-05,820075.0
2021-06-15T19:00:00,3.853e-05,3.864e-05,3.844e-05,3.851e-05,762087.0
2021-06-15T20:00:00,3.852e-05,3.874e-05,3.841e-05,3.862e-05,505826.0
