time,open,high,low,close,volume
2021-07-10T03:09:00,3.975e-05,3.978e-05,3.975e-05,3.975e-05,3353.0
2021-07-10T03:10:00,3.975e-05,3.976e-05,3.973e-05,3.973e-05,15490.0
2021-07-10T03:11:00,3.974e-05,3.976e-05,3.974e-05,3.975e-05,1128.0
2021-07-10T03:12:00,3.975e-05,3.975e-05,3.974e-05,3.974e-05,1507.0
2021-07-10T03:13:00,3.974e-05,3.974e-05,3.972e-05,3.973e-05,3371.0
2021-07-10T03:14:00,3.973e-05,3.974e-05,3.971e-05,3.974e-05,7450.0
2021-07-10T03:15:00,3.975e-05,3.976e-05,3.972e-05,3.975e-05,33846.0
2021-07-10T03:16:00,3.976e-05,3.976e-05,3.972e-05,3.975e-05,36213.0
2021-07-10T03:17:00,3.975e-05,3.976e-05,3.971e-05,3.976e-05,32768.0
2021-07-10T03:18:00,3.976e-05,3.976e-05,3.969e-05,3.972e-05,34893.0
2021-07-10T03:19:00,3.972e-05,3.972e-05,3.967e-05,3.969e-05,47639.0
2021-07-10T03:20:00,3.97e-05,3.973e-05,3.968e-05,3.972e-05,29977.0
2021-07-10T03:21:00,3.972e-05,3.973e-05,3.968e-05,3.973e-05,27656.0
2021-07-10T03:22:00,3.974e-05,3.974e-05,3.971e-05,3.972e-05,2239.0
2021-07-10T03:23:00,3.973e-05,3.975e-05,3.972e-05,3.975e-05,8964.0
2021-07-10T03:24:00,3.975e-05,3.975e-05,3.972e-05,3.973e-05,4804.0
2021-07-10T03:25:00,3.973e-05,3.973e-05,3.971e-05,3.972e-05,2215.0
2021-07-10T03:26:00,3.973e-05,3.973e-05,3.971e-05,3.973e-05,2586.0
2021-07-10T03:27:00,3.973e-05,3.973e-05,3.971e-05,3.973e-05,8625.0
2021-07-10T03:28:00,3.971e-05,3.972e-05,3.97e-05,3.971e-05,1289.0
2021-07-10T03:29:00,3.971e-05,3.973e-05,3.971e-05,3.972e-05,3684.0
2021-07-10T03:30:00,3.971e-05,3.972e-05,3.969e-05,3.972e-05,6792.0
2021-07-10T03:31:00,3.97e-05,3.972e-05,3.966e-05,3.972e-05,13435.0
2021-07-10T03:32:00,3.971e-05,3.971e-05,3.968e-05,3.971e-05,2054.0
2021-07-10T03:33:00,3.971e-05,3.972e-05,3.97e-05,3.972e-05,408.0
2021-07-10T03:34:00,3.971e-05,3.971e-05,3.97e-05,3.971e-05,1400.0
2021-07-10T03:35:00,3.971e-05,3.971e-05,3.969e-05,3.97e-05,2017.0
2021-07-10T03:36:00,3.97e-05,3.972e-05,3.969e-05,3.97e-05,852.0
2021-07-10T03:37:00,3.97e-05,3.971e-05,3.969e-05,3.97e-05,4685.0
2021-07-10T03:38:00,3.97e-05,3.971e-05,3.969e-05,3.971e-05,4598.0
2021-07-10T03:39:00,3.97e-05,3.973e-05,3.969e-05,3.97e-05,5921.0
2021-07-10T03:40:00,3.97e-05,3.972e-05,3.97e-05,3.972e-05,5340.0
2021-07-10T03:41:00,3.972e-05,3.973e-05,3.971e-05,3.972e-05,3836.0
2021-07-10T03:42:00,3.972e-05,3.974e-05,3.97e-05,3.972e-05,19236.0
2021-07-10T03:43:00,3.972e-05,3.972e-05,3.969e-05,3.971e-05,4271.0
2021-07-10T03:44:00,3.972e-05,3.972e-05,3.97e-05,3.971e-05,3128.0
2021-07-10T03:45:00,3.972e-05,3.973e-05,3.971e-05,3.972e-05,3044.0
2021-07-10T03:46:00,3.972e-05,3.974e-05,3.972e-05,3.972e-05,4729.0
2021-07-10T03:47:00,3.973e-05,3.973e-05,3.971e-05,3.971e-05,745.0
2021-07-10T03:48:00,3.971e-05,3.972e-05,3.97e-05,3.972e-05,2780.0
2021-07-10T03:49:00,3.972e-05,3.974e-05,3.972e-05,3.972e-05,3309.0
2021-07-10T03:50:00,3.973e-05,3.974e-05,3.972e-05,3.973e-05,274.0
2021-07-10T03:51:00,3.973e-05,3.976e-05,3.972e-05,3.974e-05,4252.0
2021-07-10T03:52:00,3.974e-05,3.974e-05,3.97e-05,3.972e-05,36239.0
2021-07-10T03:53:00,3.972e-05,3.972e-05,3.969e-05,3.972e-05,43221.0
2021-07-10T03:54:00,3.973e-05,3.974e-05,3.968e-05,3.97e-05,33349.0
2021-07-10T03:55:00,3.968e-05,3.97e-05,3.967e-05,3.969e-05,36386.0
2021-07-10T03:56:00,3.967e-05,3.968e-05,3.964e-05,3.967e-05,45808.0
2021-07-10T03:57:00,3.966e-05,3.967e-05,3.961e-05,3.962e-05,61570.0
2021-07-10T03:58:00,3.964e-05,3.966e-05,3.961e-05,3.964e-05,39539.0
2021-07-10T03:59:00,3.964e-05,3.968e-05,3.963e-05,3.967e-05,53922.0
2021-07-10T04:00:00,3.968e-05,3.968e-05,3.962e-05,3.964e-05,3208.0
2021-07-10T04:01:00,3.965e-05,3.966e-05,3.963e-05,3.963e-05,3767.0
2021-07-10T04:02:00,3.965e-05,3.966e-05,3.964e-05,3.965e-05,2235.0
2021-07-10T04:03:00,3.965e-05,3.965e-05,3.964e-05,3.965e-05,3231.0
2021-07-10T04:04:00,3.965e-05,3.966e-05,3.965e-05,3.966e-05,10505.0
2021-07-10T04:05:00,3.966e-05,3.966e-05,3.964e-05,3.964e-05,585.0
2021-07-10T04:06:00,3.965e-05,3.966e-05,3.964e-05,3.965e-05,4597.0
2021-07-10T04:07:00,3.964e-05,3.965e-05,3.964e-05,3.965e-05,3479.0
2021-07-10T04:08:00,3.964e-05,3.965e-05,3.963e-05,3.965e-05,419.0
2021-07-10T04:09:00,3.964e-05,3.966e-05,3.964e-05,3.966e-05,7027.0
2021-07-10T04:10:00,3.965e-05,3.965e-05,3.964e-05,3.965e-05,7806.0
2021-07-10T04:11:00,3.965e-05,3.966e-05,3.964e-05,3.966e-05,4219.0
2021-07-10T04:12:00,3.966e-05,3.966e-05,3.964e-05,3.965e-05,8634.0
2021-07-10T04:13:00,3.965e-05,3.965e-05,3.963e-05,3.965e-05,349.0
2021-07-10T04:14:00,3.964e-05,3.966e-05,3.963e-05,3.966e-05,2631.0
2021-07-10T04:15:00,3.966e-05,3.966e-05,3.965e-05,3.966e-05,472.0
2021-07-10T04:16:00,3.966e-05,3.966e-05,3.964e-05,3.965e-05,801.0
2021-07-10T04:17:00,3.965e-05,3.966e-05,3.964e-05,3.964e-05,1391.0
2021-07-10T04:18:00,3.964e-05,3.965e-05,3.96e-05,3.963e-05,33527.0
2021-07-10T04:19:00,3.964e-05,3.966e-05,3.964e-05,3.965e-05,3863.0
2021-07-10T04:20:00,3.966e-05,3.967e-05,3.965e-05,3.966e-05,1662.0
2021-07-10T04:21:00,3.967e-05,3.967e-05,3.965e-05,3.965e-05,844.0
2021-07-10T04:22:00,3.965e-05,3.965e-05,3.964e-05,3.964e-05,552.0
2021-07-10T04:23:00,3.964e-05,3.965e-05,3.963e-05,3.964e-05,3368.0
2021-07-10T04:24:00,3.964e-05,3.964e-05,3.963e-05,3.963e-05,3206.0
2021-07-10T04:25:00,3.963e-05,3.965e-05,3.963e-05,3.964e-05,2731.0
2021-07-10T04:26:00,3.963e-05,3.965e-05,3.963e-05,3.964e-05,736.0
2021-07-10T04:27:00,3.965e-05,3.965e-05,3.963e-05,3.964e-05,2700.0
2021-07-10T04:28:00,3.963e-05,3.964e-05,3.962e-05,3.962e-05,8119.0
2021-07-10T04:29:00,3.962e-05,3.963e-05,3.961e-05,3.963e-05,10828.0
2021-07-10T04:30:00,3.962e-05,3.963e-05,3.96e-05,3.96e-05,18547.0
2021-07-10T04:31:00,3.96e-05,3.962e-05,3.96e-05,3.961e-05,101344.0
2021-07-10T04:32:00,3.961e-05,3.962e-05,3.96e-05,3.961e-05,19958.0
2021-07-10T04:33:00,3.961e-05,3.962e-05,3.96e-05,3.96e-05,55909.0
2021-07-10T04:34:00,3.96e-05,3.961e-05,3.96e-05,3.961e-05,37293.0
2021-07-10T04:35:00,3.96e-05,3.961e-05,3.96e-05,3.96e-05,106055.0
2021-07-10T04:36:00,3.96e-05,3.961e-05,3.96e-05,3.96e-05,30341.0
2021-07-10T04:37:00,3.961e-05,3.961e-05,3.96e-05,3.96e-05,162951.0
2021-07-10T04:38:00,3.96e-05,3.961e-05,3.957e-05,3.958e-05,18498.0
2021-07-10T04:39:00,3.959e-05,3.961e-05,3.959e-05,3.96e-05,643.0
2021-07-10T04:40:00,3.959e-05,3.963e-05,3.959e-05,3.962e-05,3323.0
2021-07-10T04:41:00,3.961e-05,3.961e-05,3.957e-05,3.958e-05,9049.0
2021-07-10T04:42:00,3.959e-05,3.961e-05,3.958e-05,3.96e-05,6281.0
2021-07-10T04:43:00,3.961e-05,3.961e-05,3.959e-05,3.961e-05,3219.0
2021-07-10T04:44:00,3.961e-05,3.962e-05,3.96e-05,3.961e-05,5207.0
2021-07-10T04:45:00,3.961e-05,3.963e-05,3.961e-05,3.962e-05,4212.0
2021-07-10T04:46:00,3.963e-05,3.963e-05,3.96e-05,3.961e-05,6377.0
2021-07-10T04:47:00,3.962e-05,3.962e-05,3.959e-05,3.961e-05,12329.0
2021-07-10T04:48:00,3.961e-05,3.961e-05,3.958e-05,3.96e-05,5838.0
2021-07-10T04:49:00,3.96e-05,3.96e-05,3.955e-05,3.957e-05,30040.0
2021-07-10T04:50:00,3.958e-05,3.959e-05,3.956e-05,3.958e-05,1365.0
2021-07-10T04:51:00,3.958e-05,3.958e-05,3.955e-05,3.957e-05,6813.0
2021-07-10T04:52:00,3.956e-05,3.957e-05,3.956e-05,3.956e-05,1627.0
2021-07-10T04:53:00,3.956e-05,3.959e-05,3.955e-05,3.955e-05,8052.0
2021-07-10T04:54:00,3.955e-05,3.956e-05,3.954e-05,3.955e-05,18377.0
2021-07-10T04:55:00,3.954e-05,3.956e-05,3.954e-05,3.955e-05,3229.0
2021-07-10T04:56:00,3.956e-05,3.956e-05,3.953e-05,3.955e-05,9257.0
2021-07-10T04:57:00,3.954e-05,3.955e-05,3.952e-05,3.953e-05,10407.0
2021-07-10T04:58:00,3.953e-05,3.954e-05,3.953e-05,3.954e-05,756.0
2021-07-10T04:59:00,3.954e-05,3.954e-05,3.949e-05,3.951e-05,33848.0
2021-07-10T05:00:00,3.951e-05,3.954e-05,3.95e-05,3.952e-05,5284.0
2021-07-10T05:01:00,3.953e-05,3.954e-05,3.951e-05,3.953e-05,2551.0
2021-07-10T05:02:00,3.952e-05,3.952e-05,3.951e-05,3.951e-05,2455.0
2021-07-10T05:03:00,3.951e-05,3.954e-05,3.95e-05,3.952e-05,6139.0
2021-07-10T05:04:00,3.951e-05,3.953e-05,3.951e-05,3.952e-05,27857.0
2021-07-10T05:05:00,3.952e-05,3.956e-05,3.952e-05,3.956e-05,2817.0
2021-07-10T05:06:00,3.955e-05,3.956e-05,3.954e-05,3.955e-05,838.0
2021-07-10T05:07:00,3.956e-05,3.956e-05,3.953e-05,3.954e-05,4425.0
2021-07-10T05:08:00,3.954e-05,3.954e-05,3.95e-05,3.951e-05,5981.0
2021-07-10T05:09:00,3.95e-05,3.952e-05,3.95e-05,3.951e-05,7531.0
2021-07-10T05:10:00,3.951e-05,3.954e-05,3.951e-05,3.954e-05,5797.0
2021-07-10T05:11:00,3.954e-05,3.955e-05,3.952e-05,3.955e-05,1971.0
2021-07-10T05:12:00,3.954e-05,3.956e-05,3.953e-05,3.956e-05,2476.0
2021-07-10T05:13:00,3.956e-05,3.956e-05,3.953e-05,3.953e-05,3916.0
2021-07-10T05:14:00,3.953e-05,3.953e-05,3.949e-05,3.952e-05,26207.0
2021-07-10T05:15:00,3.952e-05,3.953e-05,3.949e-05,3.953e-05,11905.0
2021-07-10T05:16:00,3.952e-05,3.953e-05,3.951e-05,3.953e-05,1052.0
2021-07-10T05:17:00,3.954e-05,3.955e-05,3.952e-05,3.955e-05,1380.0
2021-07-10T05:18:00,3.955e-05,3.955e-05,3.954e-05,3.954e-05,2777.0
2021-07-10T05:19:00,3.954e-05,3.954e-05,3.952e-05,3.953e-05,12524.0
2021-07-10T05:20:00,3.952e-05,3.954e-05,3.951e-05,3.954e-05,1871.0
2021-07-10T05:21:00,3.954e-05,3.954e-05,3.953e-05,3.953e-05,518.0
2021-07-10T05:22:00,3.954e-05,3.955e-05,3.953e-05,3.954e-05,5054.0
2021-07-10T05:23:00,3.953e-05,3.954e-05,3.949e-05,3.953e-05,10087.0
2021-07-10T05:24:00,3.954e-05,3.954e-05,3.951e-05,3.953e-05,486.0
2021-07-10T05:25:00,3.952e-05,3.954e-05,3.952e-05,3.954e-05,337.0
2021-07-10T05:26:00,3.954e-05,3.954e-05,3.952e-05,3.952e-05,611.0
2021-07-10T05:27:00,3.952e-05,3.954e-05,3.951e-05,3.954e-05,2156.0
2021-07-10T05:28:00,3.955e-05,3.959e-05,3.954e-05,3.959e-05,2577.0
2021-07-10T05:29:00,3.958e-05,3.962e-05,3.958e-05,3.961e-05,25175.0
2021-07-10T05:30:00,3.96e-05,3.966e-05,3.959e-05,3.959e-05,44815.0
2021-07-10T05:31:00,3.96e-05,3.96e-05,3.957e-05,3.957e-05,7835.0
2021-07-10T05:32:00,3.959e-05,3.959e-05,3.957e-05,3.959e-05,4186.0
2021-07-10T05:33:00,3.958e-05,3.959e-05,3.958e-05,3.959e-05,1827.0
2021-07-10T05:34:00,3.959e-05,3.962e-05,3.958e-05,3.96e-05,12478.0
2021-07-10T05:35:00,3.96e-05,3.96e-05,3.957e-05,3.96e-05,4963.0
2021-07-10T05:36:00,3.961e-05,3.961e-05,3.96e-05,3.96e-05,735.0
2021-07-10T05:37:00,3.959e-05,3.959e-05,3.957e-05,3.958e-05,1250.0
2021-07-10T05:38:00,3.959e-05,3.96e-05,3.957e-05,3.957e-05,7617.0
2021-07-10T05:39:00,3.957e-05,3.957e-05,3.951e-05,3.954e-05,56844.0
2021-07-10T05:40:00,3.954e-05,3.954e-05,3.952e-05,3.953e-05,679.0
2021-07-10T05:41:00,3.953e-05,3.954e-05,3.952e-05,3.953e-05,2512.0
2021-07-10T05:42:00,3.954e-05,3.955e-05,3.951e-05,3.954e-05,13214.0
2021-07-10T05:43:00,3.954e-05,3.955e-05,3.953e-05,3.955e-05,2385.0
2021-07-10T05:44:00,3.954e-05,3.955e-05,3.953e-05,3.954e-05,2424.0
2021-07-10T05:45:00,3.953e-05,3.957e-05,3.953e-05,3.957e-05,1781.0
2021-07-10T05:46:00,3.956e-05,3.956e-05,3.954e-05,3.954e-05,512.0
2021-07-10T05:47:00,3.953e-05,3.954e-05,3.953e-05,3.953e-05,2097.0
2021-07-10T05:48:00,3.953e-05,3.955e-05,3.95e-05,3.954e-05,6051.0
2021-07-10T05:49:00,3.954e-05,3.958e-05,3.954e-05,3.958e-05,3979.0
2021-07-10T05:50:00,3.958e-05,3.958e-05,3.957e-05,3.957e-05,216.0
2021-07-10T05:51:00,3.957e-05,3.959e-05,3.951e-05,3.952e-05,10925.0
2021-07-10T05:52:00,3.952e-05,3.952e-05,3.947e-05,3.947e-05,15132.0
2021-07-10T05:53:00,3.948e-05,3.948e-05,3.945e-05,3.948e-05,8543.0
2021-07-10T05:54:00,3.947e-05,3.947e-05,3.946e-05,3.946e-05,6838.0
2021-07-10T05:55:00,3.946e-05,3.946e-05,3.945e-05,3.946e-05,1786.0
2021-07-10T05:56:00,3.946e-05,3.947e-05,3.944e-05,3.945e-05,2883.0
2021-07-10T05:57:00,3.944e-05,3.945e-05,3.943e-05,3.943e-05,6139.0
2021-07-10T05:58:00,3.943e-05,3.943e-05,3.941e-05,3.941e-05,7544.0
2021-07-10T05:59:00,3.94e-05,3.942e-05,3.94e-05,3.942e-05,22345.0
2021-07-10T06:00:00,3.941e-05,3.942e-05,3.933e-05,3.933e-05,114593.0
2021-07-10T06:01:00,3.934e-05,3.938e-05,3.934e-05,3.937e-05,17777.0
2021-07-10T06:02:00,3.937e-05,3.938e-05,3.934e-05,3.937e-05,12338.0
2021-07-10T06:03:00,3.936e-05,3.939e-05,3.934e-05,3.936e-05,29625.0
2021-07-10T06:04:00,3.935e-05,3.938e-05,3.934e-05,3.937e-05,1727.0
2021-07-10T06:05:00,3.937e-05,3.938e-05,3.934e-05,3.937e-05,1852.0
2021-07-10T06:06:00,3.936e-05,3.937e-05,3.934e-05,3.935e-05,1251.0
2021-07-10T06:07:00,3.934e-05,3.936e-05,3.934e-05,3.936e-05,1033.0
2021-07-10T06:08:00,3.937e-05,3.94e-05,3.937e-05,3.939e-05,6193.0
2021-07-10T06:09:00,3.94e-05,3.94e-05,3.933e-05,3.933e-05,9015.0
2021-07-10T06:10:00,3.932e-05,3.935e-05,3.931e-05,3.934e-05,10310.0
2021-07-10T06:11:00,3.934e-05,3.934e-05,3.932e-05,3.934e-05,1625.0
2021-07-10T06:12:00,3.934e-05,3.936e-05,3.933e-05,3.934e-05,9262.0
2021-07-10T06:13:00,3.935e-05,3.935e-05,3.931e-05,3.934e-05,880.0
2021-07-10T06:14:00,3.934e-05,3.935e-05,3.933e-05,3.933e-05,10653.0
2021-07-10T06:15:00,3.933e-05,3.938e-05,3.933e-05,3.936e-05,5212.0
2021-07-10T06:16:00,3.937e-05,3.938e-05,3.936e-05,3.936e-05,2017.0
2021-07-10T06:17:00,3.937e-05,3.939e-05,3.936e-05,3.937e-05,3212.0
2021-07-10T06:18:00,3.937e-05,3.938e-05,3.936e-05,3.937e-05,2049.0
2021-07-10T06:19:00,3.937e-05,3.937e-05,3.935e-05,3.936e-05,2475.0
2021-07-10T06:20:00,3.937e-05,3.937e-05,3.934e-05,3.935e-05,4036.0
2021-07-10T06:21:00,3.935e-05,3.936e-05,3.933e-05,3.934e-05,40434.0
2021-07-10T06:22:00,3.935e-05,3.936e-05,3.933e-05,3.933e-05,2757.0
2021-07-10T06:23:00,3.934e-05,3.937e-05,3.934e-05,3.937e-05,4426.0
2021-07-10T06:24:00,3.937e-05,3.938e-05,3.935e-05,3.936e-05,2610.0
2021-07-10T06:25:00,3.936e-05,3.938e-05,3.936e-05,3.937e-05,978.0
2021-07-10T06:26:00,3.938e-05,3.938e-05,3.935e-05,3.938e-05,7193.0
2021-07-10T06:27:00,3.938e-05,3.938e-05,3.933e-05,3.937e-05,42146.0
2021-07-10T06:28:00,3.937e-05,3.937e-05,3.933e-05,3.935e-05,19236.0
2021-07-10T06:29:00,3.936e-05,3.94e-05,3.936e-05,3.939e-05,3475.0
2021-07-10T06:30:00,3.94e-05,3.941e-05,3.937e-05,3.941e-05,5016.0
2021-07-10T06:31:00,3.942e-05,3.942e-05,3.938e-05,3.941e-05,6491.0
2021-07-10T06:32:00,3.941e-05,3.941e-05,3.937e-05,3.937e-05,33566.0
2021-07-10T06:33:00,3.937e-05,3.942e-05,3.936e-05,3.941e-05,4271.0
2021-07-10T06:34:00,3.942e-05,3.942e-05,3.936e-05,3.937e-05,10628.0
2021-07-10T06:35:00,3.938e-05,3.94e-05,3.935e-05,3.94e-05,4039.0
2021-07-10T06:36:00,3.94e-05,3.94e-05,3.936e-05,3.939e-05,4007.0
2021-07-10T06:37:00,3.939e-05,3.939e-05,3.934e-05,3.938e-05,6270.0
2021-07-10T06:38:00,3.939e-05,3.94e-05,3.938e-05,3.938e-05,1653.0
2021-07-10T06:39:00,3.938e-05,3.938e-05,3.934e-05,3.937e-05,5347.0
2021-07-10T06:40:00,3.938e-05,3.938e-05,3.932e-05,3.934e-05,36574.0
2021-07-10T06:41:00,3.935e-05,3.939e-05,3.932e-05,3.938e-05,52228.0
2021-07-10T06:42:00,3.938e-05,3.941e-05,3.935e-05,3.94e-05,7564.0
2021-07-10T06:43:00,3.94e-05,3.942e-05,3.939e-05,3.94e-05,6962.0
2021-07-10T06:44:00,3.94e-05,3.94e-05,3.936e-05,3.938e-05,5714.0
2021-07-10T06:45:00,3.937e-05,3.941e-05,3.937e-05,3.94e-05,1856.0
2021-07-10T06:46:00,3.941e-05,3.941e-05,3.938e-05,3.941e-05,5787.0
2021-07-10T06:47:00,3.941e-05,3.942e-05,3.94e-05,3.942e-05,885.0
2021-07-10T06:48:00,3.941e-05,3.942e-05,3.941e-05,3.942e-05,337.0
2021-07-10T06:49:00,3.942e-05,3.942e-05,3.94e-05,3.94e-05,5792.0
2021-07-10T06:50:00,3.941e-05,3.941e-05,3.939e-05,3.941e-05,2736.0
2021-07-10T06:51:00,3.942e-05,3.944e-05,3.941e-05,3.942e-05,11437.0
2021-07-10T06:52:00,3.942e-05,3.943e-05,3.941e-05,3.941e-05,2596.0
2021-07-10T06:53:00,3.941e-05,3.955e-05,3.941e-05,3.955e-05,212971.0
2021-07-10T06:54:00,3.955e-05,3.957e-05,3.952e-05,3.954e-05,5104.0
2021-07-10T06:55:00,3.953e-05,3.955e-05,3.951e-05,3.952e-05,1554.0
2021-07-10T06:56:00,3.953e-05,3.954e-05,3.953e-05,3.954e-05,1428.0
2021-07-10T06:57:00,3.953e-05,3.953e-05,3.948e-05,3.949e-05,7373.0
2021-07-10T06:58:00,3.949e-05,3.949e-05,3.947e-05,3.948e-05,62986.0
2021-07-10T06:59:00,3.948e-05,3.951e-05,3.948e-05,3.95e-05,9513.0
2021-07-10T07:00:00,3.95e-05,3.95e-05,3.946e-05,3.95e-05,6023.0
2021-07-10T07:01:00,3.951e-05,3.952e-05,3.95e-05,3.95e-05,1652.0
2021-07-10T07:02:00,3.95e-05,3.95e-05,3.948e-05,3.948e-05,1214.0
2021-07-10T07:03:00,3.948e-05,3.95e-05,3.946e-05,3.95e-05,4505.0
2021-07-10T07:04:00,3.949e-05,3.954e-05,3.949e-05,3.951e-05,49305.0
2021-07-10T07:05:00,3.952e-05,3.953e-05,3.95e-05,3.951e-05,1990.0
2021-07-10T07:06:00,3.95e-05,3.951e-05,3.949e-05,3.951e-05,6212.0
2021-07-10T07:07:00,3.95e-05,3.951e-05,3.95e-05,3.95e-05,10139.0
2021-07-10T07:08:00,3.951e-05,3.951e-05,3.948e-05,3.949e-05,2249.0
2021-07-10T07:09:00,3.949e-05,3.951e-05,3.948e-05,3.95e-05,1004.0
2021-07-10T07:10:00,3.95e-05,3.951e-05,3.948e-05,3.95e-05,2425.0
2021-07-10T07:11:00,3.949e-05,3.95e-05,3.948e-05,3.949e-05,527.0
2021-07-10T07:12:00,3.949e-05,3.951e-05,3.947e-05,3.948e-05,19555.0
2021-07-10T07:13:00,3.948e-05,3.949e-05,3.948e-05,3.948e-05,270.0
2021-07-10T07:14:00,3.949e-05,3.949e-05,3.946e-05,3.948e-05,26229.0
2021-07-10T07:15:00,3.947e-05,3.948e-05,3.945e-05,3.947e-05,23601.0
2021-07-10T07:16:00,3.948e-05,3.95e-05,3.946e-05,3.949e-05,15728.0
2021-07-10T07:17:00,3.948e-05,3.949e-05,3.948e-05,3.948e-05,269.0
2021-07-10T07:18:00,3.949e-05,3.949e-05,3.948e-05,3.949e-05,920.0
2021-07-10T07:19:00,3.949e-05,3.951e-05,3.948e-05,3.948e-05,1976.0
2021-07-10T07:20:00,3.948e-05,3.948e-05,3.947e-05,3.947e-05,607.0
2021-07-10T07:21:00,3.947e-05,3.947e-05,3.944e-05,3.946e-05,9346.0
2021-07-10T07:22:00,3.946e-05,3.948e-05,3.943e-05,3.947e-05,11026.0
2021-07-10T07:23:00,3.947e-05,3.947e-05,3.944e-05,3.946e-05,2399.0
2021-07-10T07:24:00,3.945e-05,3.946e-05,3.945e-05,3.946e-05,154.0
2021-07-10T07:25:00,3.947e-05,3.947e-05,3.947e-05,3.947e-05,241.0
2021-07-10T07:26:00,3.947e-05,3.948e-05,3.947e-05,3.948e-05,261.0
2021-07-10T07:27:00,3.947e-05,3.947e-05,3.944e-05,3.945e-05,4818.0
2021-07-10T07:28:00,3.944e-05,3.944e-05,3.943e-05,3.943e-05,9437.0
2021-07-10T07:29:00,3.944e-05,3.946e-05,3.944e-05,3.944e-05,952.0
2021-07-10T07:30:00,3.944e-05,3.951e-05,3.944e-05,3.946e-05,48726.0
2021-07-10T07:31:00,3.946e-05,3.946e-05,3.944e-05,3.945e-05,3234.0
2021-07-10T07:32:00,3.945e-05,3.946e-05,3.944e-05,3.945e-05,3150.0
2021-07-10T07:33:00,3.945e-05,3.945e-05,3.944e-05,3.945e-05,12174.0
2021-07-10T07:34:00,3.944e-05,3.946e-05,3.944e-05,3.945e-05,1167.0
2021-07-10T07:35:00,3.945e-05,3.947e-05,3.941e-05,3.943e-05,27227.0
2021-07-10T07:36:00,3.944e-05,3.946e-05,3.943e-05,3.946e-05,10225.0
2021-07-10T07:37:00,3.946e-05,3.948e-05,3.945e-05,3.948e-05,7565.0
2021-07-10T07:38:00,3.948e-05,3.948e-05,3.946e-05,3.947e-05,2829.0
2021-07-10T07:39:00,3.948e-05,3.948e-05,3.947e-05,3.947e-05,1047.0
2021-07-10T07:40:00,3.947e-05,3.949e-05,3.946e-05,3.947e-05,871.0
2021-07-10T07:41:00,3.948e-05,3.949e-05,3.947e-05,3.948e-05,1685.0
2021-07-10T07:42:00,3.947e-05,3.948e-05,3.944e-05,3.946e-05,36693.0
2021-07-10T07:43:00,3.947e-05,3.947e-05,3.943e-05,3.947e-05,15457.0
2021-07-10T07:44:00,3.946e-05,3.946e-05,3.945e-05,3.945e-05,1255.0
2021-07-10T07:45:00,3.946e-05,3.946e-05,3.943e-05,3.943e-05,558.0
2021-07-10T07:46:00,3.942e-05,3.943e-05,3.939e-05,3.941e-05,26510.0
2021-07-10T07:47:00,3.941e-05,3.941e-05,3.935e-05,3.937e-05,25258.0
2021-07-10T07:48:00,3.937e-05,3.937e-05,3.935e-05,3.936e-05,2359.0
2021-07-10T07:49:00,3.936e-05,3.938e-05,3.935e-05,3.935e-05,5579.0
2021-07-10T07:50:00,3.935e-05,3.935e-05,3.934e-05,3.934e-05,743.0
2021-07-10T07:51:00,3.934e-05,3.935e-05,3.934e-05,3.934e-05,1237.0
2021-07-10T07:52:00,3.934e-05,3.934e-05,3.932e-05,3.934e-05,18636.0
2021-07-10T07:53:00,3.934e-05,3.935e-05,3.933e-05,3.935e-05,6234.0
2021-07-10T07:54:00,3.934e-05,3.937e-05,3.933e-05,3.936e-05,2679.0
2021-07-10T07:55:00,3.936e-05,3.936e-05,3.935e-05,3.935e-05,1318.0
2021-07-10T07:56:00,3.935e-05,3.935e-05,3.933e-05,3.935e-05,5949.0
2021-07-10T07:57:00,3.934e-05,3.935e-05,3.934e-05,3.935e-05,615.0
2021-07-10T07:58:00,3.935e-05,3.936e-05,3.935e-05,3.935e-05,411.0
2021-07-10T07:59:00,3.935e-05,3.935e-05,3.934e-05,3.935e-05,492.0
2021-07-10T08:00:00,3.936e-05,3.936e-05,3.934e-05,3.934e-05,1368.0
2021-07-10T08:01:00,3.933e-05,3.934e-05,3.933e-05,3.934e-05,2549.0
2021-07-10T08:02:00,3.933e-05,3.941e-05,3.933e-05,3.94e-05,17619.0
2021-07-10T08:03:00,3.939e-05,3.939e-05,3.935e-05,3.938e-05,7822.0
2021-07-10T08:04:00,3.938e-05,3.939e-05,3.936e-05,3.938e-05,2434.0
2021-07-10T08:05:00,3.937e-05,3.938e-05,3.936e-05,3.938e-05,1905.0
2021-07-10T08:06:00,3.939e-05,3.939e-05,3.938e-05,3.939e-05,27625.0
2021-07-10T08:07:00,3.938e-05,3.938e-05,3.937e-05,3.938e-05,1308.0
2021-07-10T08:08:00,3.938e-05,3.939e-05,3.938e-05,3.939e-05,850.0
2021-07-10T08:09:00,3.938e-05,3.938e-05,3.936e-05,3.937e-05,2413.0
2021-07-10T08:10:00,3.938e-05,3.938e-05,3.933e-05,3.934e-05,27347.0
2021-07-10T08:11:00,3.934e-05,3.937e-05,3.932e-05,3.937e-05,3226.0
2021-07-10T08:12:00,3.937e-05,3.938e-05,3.935e-05,3.937e-05,976.0
2021-07-10T08:13:00,3.936e-05,3.938e-05,3.936e-05,3.937e-05,206.0
