time,open,high,low,close,volume
2021-07-05T02:29:00,4.134e-05,4.134e-05,4.13e-05,4.131e-05,3044.0
2021-07-05T02:30:00,4.132e-05,4.135e-05,4.132e-05,4.135e-05,52686.0
2021-07-05T02:31:00,4.134e-05,4.135e-05,4.13e-05,4.133e-05,11570.0
2021-07-05T02:32:00,4.133e-05,4.135e-05,4.13e-05,4.132e-05,5132.0
2021-07-05T02:33:00,4.132e-05,4.135e-05,4.128e-05,4.133e-05,6585.0
2021-07-05T02:34:00,4.132e-05,4.135e-05,4.132e-05,4.132e-05,27136.0
2021-07-05T02:35:00,4.132e-05,4.137e-05,4.132e-05,4.134e-05,176010.0
2021-07-05T02:36:00,4.133e-05,4.133e-05,4.132e-05,4.132e-05,51257.0
2021-07-05T02:37:00,4.133e-05,4.134e-05,4.131e-05,4.133e-05,19285.0
2021-07-05T02:38:00,4.133e-05,4.133e-05,4.131e-05,4.132e-05,935.0
2021-07-05T02:39:00,4.132e-05,4.133e-05,4.13e-05,4.13e-05,1528.0
2021-07-05T02:40:00,4.131e-05,4.133e-05,4.131e-05,4.133e-05,633.0
2021-07-05T02:41:00,4.133e-05,4.135e-05,4.131e-05,4.134e-05,77028.0
2021-07-05T02:42:00,4.135e-05,4.135e-05,4.133e-05,4.134e-05,36792.0
2021-07-05T02:43:00,4.134e-05,4.135e-05,4.134e-05,4.135e-05,4596.0
2021-07-05T02:44:00,4.135e-05,4.136e-05,4.135e-05,4.136e-05,18223.0
2021-07-05T02:45:00,4.136e-05,4.137e-05,4.135e-05,4.137e-05,100650.0
2021-07-05T02:46:00,4.137e-05,4.138e-05,4.137e-05,4.137e-05,47838.0
2021-07-05T02:47:00,4.138e-05,4.138e-05,4.137e-05,4.137e-05,17791.0
2021-07-05T02:48:00,4.138e-05,4.138e-05,4.136e-05,4.137e-05,21391.0
2021-07-05T02:49:00,4.138e-05,4.138e-05,4.137e-05,4.137e-05,7252.0
2021-07-05T02:50:00,4.136e-05,4.139e-05,4.136e-05,4.138e-05,26586.0
2021-07-05T02:51:00,4.139e-05,4.139e-05,4.139e-05,4.139e-05,17686.0
2021-07-05T02:52:00,4.138e-05,4.139e-05,4.136e-05,4.138e-05,19917.0
2021-07-05T02:53:00,4.139e-05,4.139e-05,4.136e-05,4.137e-05,6590.0
2021-07-05T02:54:00,4.137e-05,4.138e-05,4.136e-05,4.137e-05,4913.0
2021-07-05T02:55:00,4.137e-05,4.138e-05,4.136e-05,4.136e-05,2018.0
2021-07-05T02:56:00,4.137e-05,4.14e-05,4.137e-05,4.139e-05,11597.0
2021-07-05T02:57:00,4.14e-05,4.14e-05,4.139e-05,4.139e-05,34395.0
2021-07-05T02:58:00,4.139e-05,4.141e-05,4.139e-05,4.14e-05,18331.0
2021-07-05T02:59:00,4.14e-05,4.141e-05,4.14e-05,4.141e-05,33247.0
2021-07-05T03:00:00,4.14e-05,4.141e-05,4.138e-05,4.139e-05,23105.0
2021-07-05T03:01:00,4.138e-05,4.14e-05,4.136e-05,4.138e-05,4445.0
2021-07-05T03:02:00,4.138e-05,4.14e-05,4.137e-05,4.14e-05,6007.0
2021-07-05T03:03:00,4.139e-05,4.141e-05,4.138e-05,4.141e-05,4485.0
2021-07-05T03:04:00,4.14e-05,4.142e-05,4.14e-05,4.141e-05,61601.0
2021-07-05T03:05:00,4.14e-05,4.142e-05,4.139e-05,4.14e-05,5117.0
2021-07-05T03:06:00,4.141e-05,4.143e-05,4.14e-05,4.142e-05,16865.0
2021-07-05T03:07:00,4.142e-05,4.143e-05,4.142e-05,4.143e-05,9848.0
2021-07-05T03:08:00,4.142e-05,4.143e-05,4.141e-05,4.141e-05,3354.0
2021-07-05T03:09:00,4.141e-05,4.142e-05,4.14e-05,4.141e-05,52570.0
2021-07-05T03:10:00,4.141e-05,4.142e-05,4.14e-05,4.141e-05,21384.0
2021-07-05T03:11:00,4.141e-05,4.142e-05,4.141e-05,4.141e-05,46047.0
2021-07-05T03:12:00,4.141e-05,4.142e-05,4.138e-05,4.139e-05,20332.0
2021-07-05T03:13:00,4.14e-05,4.143e-05,4.128e-05,4.142e-05,215085.0
2021-07-05T03:14:00,4.142e-05,4.142e-05,4.139e-05,4.142e-05,2183.0
2021-07-05T03:15:00,4.142e-05,4.144e-05,4.142e-05,4.144e-05,72384.0
2021-07-05T03:16:00,4.144e-05,4.144e-05,4.142e-05,4.142e-05,15286.0
2021-07-05T03:17:00,4.141e-05,4.144e-05,4.141e-05,4.144e-05,66184.0
2021-07-05T03:18:00,4.144e-05,4.144e-05,4.142e-05,4.144e-05,43766.0
2021-07-05T03:19:00,4.144e-05,4.144e-05,4.142e-05,4.143e-05,24883.0
2021-07-05T03:20:00,4.143e-05,4.144e-05,4.143e-05,4.144e-05,12059.0
2021-07-05T03:21:00,4.144e-05,4.144e-05,4.143e-05,4.144e-05,23913.0
2021-07-05T03:22:00,4.143e-05,4.144e-05,4.143e-05,4.144e-05,23660.0
2021-07-05T03:23:00,4.144e-05,4.144e-05,4.144e-05,4.144e-05,63817.0
2021-07-05T03:24:00,4.144e-05,4.145e-05,4.143e-05,4.144e-05,11807.0
2021-07-05T03:25:00,4.144e-05,4.145e-05,4.143e-05,4.144e-05,1159.0
2021-07-05T03:26:00,4.143e-05,4.144e-05,4.143e-05,4.144e-05,5478.0
2021-07-05T03:27:00,4.143e-05,4.145e-05,4.143e-05,4.143e-05,8979.0
2021-07-05T03:28:00,4.143e-05,4.144e-05,4.142e-05,4.142e-05,11746.0
2021-07-05T03:29:00,4.142e-05,4.143e-05,4.141e-05,4.143e-05,17823.0
2021-07-05T03:30:00,4.143e-05,4.144e-05,4.143e-05,4.144e-05,3254.0
2021-07-05T03:31:00,4.143e-05,4.144e-05,4.142e-05,4.144e-05,2740.0
2021-07-05T03:32:00,4.144e-05,4.145e-05,4.144e-05,4.145e-05,1055.0
2021-07-05T03:33:00,4.145e-05,4.145e-05,4.143e-05,4.145e-05,7585.0
2021-07-05T03:34:00,4.145e-05,4.145e-05,4.144e-05,4.145e-05,56729.0
2021-07-05T03:35:00,4.145e-05,4.146e-05,4.145e-05,4.145e-05,11102.0
2021-07-05T03:36:00,4.146e-05,4.146e-05,4.144e-05,4.144e-05,15173.0
2021-07-05T03:37:00,4.144e-05,4.144e-05,4.141e-05,4.142e-05,11426.0
2021-07-05T03:38:00,4.142e-05,4.144e-05,4.141e-05,4.141e-05,3130.0
2021-07-05T03:39:00,4.142e-05,4.145e-05,4.142e-05,4.144e-05,9894.0
2021-07-05T03:40:00,4.144e-05,4.145e-05,4.142e-05,4.142e-05,3988.0
2021-07-05T03:41:00,4.143e-05,4.144e-05,4.141e-05,4.142e-05,7402.0
2021-07-05T03:42:00,4.141e-05,4.142e-05,4.14e-05,4.141e-05,3412.0
2021-07-05T03:43:00,4.141e-05,4.142e-05,4.139e-05,4.142e-05,50234.0
2021-07-05T03:44:00,4.142e-05,4.143e-05,4.14e-05,4.14e-05,27756.0
2021-07-05T03:45:00,4.141e-05,4.142e-05,4.141e-05,4.142e-05,3409.0
2021-07-05T03:46:00,4.142e-05,4.142e-05,4.141e-05,4.141e-05,4914.0
2021-07-05T03:47:00,4.142e-05,4.143e-05,4.141e-05,4.143e-05,6899.0
2021-07-05T03:48:00,4.143e-05,4.143e-05,4.142e-05,4.142e-05,2284.0
2021-07-05T03:49:00,4.141e-05,4.143e-05,4.141e-05,4.143e-05,2449.0
2021-07-05T03:50:00,4.143e-05,4.145e-05,4.143e-05,4.143e-05,84840.0
2021-07-05T03:51:00,4.143e-05,4.145e-05,4.143e-05,4.145e-05,49439.0
2021-07-05T03:52:00,4.145e-05,4.146e-05,4.144e-05,4.145e-05,10438.0
2021-07-05T03:53:00,4.145e-05,4.146e-05,4.143e-05,4.144e-05,13905.0
2021-07-05T03:54:00,4.144e-05,4.145e-05,4.144e-05,4.144e-05,3511.0
2021-07-05T03:55:00,4.144e-05,4.145e-05,4.141e-05,4.142e-05,3657.0
2021-07-05T03:56:00,4.142e-05,4.142e-05,4.14e-05,4.141e-05,3792.0
2021-07-05T03:57:00,4.142e-05,4.142e-05,4.14e-05,4.142e-05,3843.0
2021-07-05T03:58:00,4.141e-05,4.142e-05,4.139e-05,4.14e-05,11174.0
2021-07-05T03:59:00,4.139e-05,4.14e-05,4.139e-05,4.14e-05,71727.0
2021-07-05T04:00:00,4.14e-05,4.142e-05,4.139e-05,4.14e-05,54992.0
2021-07-05T04:01:00,4.139e-05,4.14e-05,4.138e-05,4.138e-05,15059.0
2021-07-05T04:02:00,4.139e-05,4.142e-05,4.138e-05,4.14e-05,44898.0
2021-07-05T04:03:00,4.141e-05,4.143e-05,4.14e-05,4.143e-05,4729.0
2021-07-05T04:04:00,4.143e-05,4.143e-05,4.137e-05,4.141e-05,88499.0
2021-07-05T04:05:00,4.14e-05,4.142e-05,4.138e-05,4.142e-05,2933.0
2021-07-05T04:06:00,4.142e-05,4.143e-05,4.142e-05,4.142e-05,7497.0
2021-07-05T04:07:00,4.143e-05,4.146e-05,4.143e-05,4.145e-05,127967.0
2021-07-05T04:08:00,4.145e-05,4.146e-05,4.144e-05,4.146e-05,65161.0
2021-07-05T04:09:00,4.146e-05,4.146e-05,4.144e-05,4.146e-05,51112.0
2021-07-05T04:10:00,4.146e-05,4.147e-05,4.145e-05,4.146e-05,38512.0
2021-07-05T04:11:00,4.147e-05,4.147e-05,4.146e-05,4.147e-05,53279.0
2021-07-05T04:12:00,4.147e-05,4.147e-05,4.143e-05,4.144e-05,76309.0
2021-07-05T04:13:00,4.145e-05,4.147e-05,4.143e-05,4.146e-05,3582.0
2021-07-05T04:14:00,4.146e-05,4.148e-05,4.146e-05,4.148e-05,28727.0
2021-07-05T04:15:00,4.148e-05,4.148e-05,4.146e-05,4.147e-05,19452.0
2021-07-05T04:16:00,4.148e-05,4.148e-05,4.147e-05,4.148e-05,3106.0
2021-07-05T04:17:00,4.148e-05,4.148e-05,4.146e-05,4.147e-05,3335.0
2021-07-05T04:18:00,4.146e-05,4.148e-05,4.146e-05,4.147e-05,39446.0
2021-07-05T04:19:00,4.148e-05,4.148e-05,4.146e-05,4.148e-05,32633.0
2021-07-05T04:20:00,4.148e-05,4.148e-05,4.146e-05,4.148e-05,12739.0
2021-07-05T04:21:00,4.147e-05,4.148e-05,4.143e-05,4.148e-05,142768.0
2021-07-05T04:22:00,4.148e-05,4.148e-05,4.147e-05,4.148e-05,77199.0
2021-07-05T04:23:00,4.148e-05,4.148e-05,4.144e-05,4.144e-05,15407.0
2021-07-05T04:24:00,4.146e-05,4.149e-05,4.146e-05,4.149e-05,291067.0
2021-07-05T04:25:00,4.149e-05,4.149e-05,4.14e-05,4.147e-05,61491.0
2021-07-05T04:26:00,4.147e-05,4.149e-05,4.147e-05,4.149e-05,22442.0
2021-07-05T04:27:00,4.149e-05,4.149e-05,4.148e-05,4.149e-05,72507.0
2021-07-05T04:28:00,4.149e-05,4.149e-05,4.146e-05,4.149e-05,14250.0
2021-07-05T04:29:00,4.148e-05,4.149e-05,4.147e-05,4.148e-05,63224.0
2021-07-05T04:30:00,4.149e-05,4.149e-05,4.148e-05,4.149e-05,76474.0
2021-07-05T04:31:00,4.149e-05,4.149e-05,4.146e-05,4.149e-05,54894.0
2021-07-05T04:32:00,4.149e-05,4.149e-05,4.148e-05,4.149e-05,30370.0
2021-07-05T04:33:00,4.149e-05,4.149e-05,4.146e-05,4.148e-05,35231.0
2021-07-05T04:34:00,4.148e-05,4.149e-05,4.148e-05,4.148e-05,8705.0
2021-07-05T04:35:00,4.147e-05,4.149e-05,4.145e-05,4.148e-05,3954.0
2021-07-05T04:36:00,4.149e-05,4.149e-05,4.147e-05,4.149e-05,17497.0
2021-07-05T04:37:00,4.148e-05,4.15e-05,4.147e-05,4.149e-05,10419.0
2021-07-05T04:38:00,4.15e-05,4.15e-05,4.149e-05,4.15e-05,11017.0
2021-07-05T04:39:00,4.15e-05,4.15e-05,4.149e-05,4.15e-05,38381.0
2021-07-05T04:40:00,4.15e-05,4.15e-05,4.148e-05,4.15e-05,23407.0
2021-07-05T04:41:00,4.15e-05,4.151e-05,4.149e-05,4.151e-05,8644.0
2021-07-05T04:42:00,4.151e-05,4.152e-05,4.149e-05,4.152e-05,62834.0
2021-07-05T04:43:00,4.152e-05,4.153e-05,4.151e-05,4.152e-05,93642.0
2021-07-05T04:44:00,4.152e-05,4.153e-05,4.151e-05,4.152e-05,14854.0
2021-07-05T04:45:00,4.153e-05,4.155e-05,4.152e-05,4.153e-05,161027.0
2021-07-05T04:46:00,4.154e-05,4.155e-05,4.151e-05,4.155e-05,63757.0
2021-07-05T04:47:00,4.155e-05,4.161e-05,4.155e-05,4.159e-05,97911.0
2021-07-05T04:48:00,4.161e-05,4.161e-05,4.156e-05,4.158e-05,42984.0
2021-07-05T04:49:00,4.158e-05,4.163e-05,4.157e-05,4.163e-05,131496.0
2021-07-05T04:50:00,4.163e-05,4.163e-05,4.159e-05,4.162e-05,31122.0
2021-07-05T04:51:00,4.161e-05,4.162e-05,4.156e-05,4.158e-05,14590.0
2021-07-05T04:52:00,4.158e-05,4.161e-05,4.157e-05,4.16e-05,10679.0
2021-07-05T04:53:00,4.16e-05,4.161e-05,4.159e-05,4.161e-05,43507.0
2021-07-05T04:54:00,4.161e-05,4.161e-05,4.152e-05,4.156e-05,63615.0
2021-07-05T04:55:00,4.156e-05,4.159e-05,4.156e-05,4.159e-05,44488.0
2021-07-05T04:56:00,4.16e-05,4.161e-05,4.156e-05,4.161e-05,50999.0
2021-07-05T04:57:00,4.161e-05,4.163e-05,4.158e-05,4.163e-05,108138.0
2021-07-05T04:58:00,4.163e-05,4.163e-05,4.16e-05,4.161e-05,11675.0
2021-07-05T04:59:00,4.16e-05,4.165e-05,4.16e-05,4.165e-05,30760.0
2021-07-05T05:00:00,4.165e-05,4.165e-05,4.161e-05,4.163e-05,10527.0
2021-07-05T05:01:00,4.164e-05,4.164e-05,4.159e-05,4.161e-05,5422.0
2021-07-05T05:02:00,4.161e-05,4.165e-05,4.16e-05,4.165e-05,16891.0
2021-07-05T05:03:00,4.165e-05,4.166e-05,4.164e-05,4.164e-05,72492.0
2021-07-05T05:04:00,4.165e-05,4.166e-05,4.163e-05,4.166e-05,33154.0
2021-07-05T05:05:00,4.166e-05,4.167e-05,4.164e-05,4.164e-05,36741.0
2021-07-05T05:06:00,4.165e-05,4.166e-05,4.163e-05,4.164e-05,30299.0
2021-07-05T05:07:00,4.165e-05,4.168e-05,4.164e-05,4.168e-05,104310.0
2021-07-05T05:08:00,4.168e-05,4.168e-05,4.167e-05,4.168e-05,34559.0
2021-07-05T05:09:00,4.168e-05,4.169e-05,4.166e-05,4.167e-05,15208.0
2021-07-05T05:10:00,4.168e-05,4.169e-05,4.167e-05,4.169e-05,18216.0
2021-07-05T05:11:00,4.169e-05,4.17e-05,4.167e-05,4.169e-05,17789.0
2021-07-05T05:12:00,4.169e-05,4.17e-05,4.164e-05,4.166e-05,62112.0
2021-07-05T05:13:00,4.166e-05,4.169e-05,4.166e-05,4.168e-05,5449.0
2021-07-05T05:14:00,4.169e-05,4.17e-05,4.167e-05,4.167e-05,13644.0
2021-07-05T05:15:00,4.168e-05,4.171e-05,4.167e-05,4.169e-05,32764.0
2021-07-05T05:16:00,4.17e-05,4.17e-05,4.165e-05,4.168e-05,54442.0
2021-07-05T05:17:00,4.167e-05,4.171e-05,4.167e-05,4.169e-05,44517.0
2021-07-05T05:18:00,4.169e-05,4.17e-05,4.166e-05,4.17e-05,15833.0
2021-07-05T05:19:00,4.169e-05,4.17e-05,4.168e-05,4.169e-05,11606.0
2021-07-05T05:20:00,4.169e-05,4.17e-05,4.168e-05,4.169e-05,5078.0
2021-07-05T05:21:00,4.169e-05,4.173e-05,4.169e-05,4.171e-05,106729.0
2021-07-05T05:22:00,4.171e-05,4.172e-05,4.164e-05,4.166e-05,44017.0
2021-07-05T05:23:00,4.165e-05,4.168e-05,4.162e-05,4.168e-05,36321.0
2021-07-05T05:24:00,4.168e-05,4.184e-05,4.164e-05,4.175e-05,392977.0
2021-07-05T05:25:00,4.176e-05,4.178e-05,4.161e-05,4.161e-05,137504.0
2021-07-05T05:26:00,4.162e-05,4.17e-05,4.156e-05,4.161e-05,221195.0
2021-07-05T05:27:00,4.164e-05,4.166e-05,4.154e-05,4.154e-05,207707.0
2021-07-05T05:28:00,4.154e-05,4.159e-05,4.151e-05,4.155e-05,40721.0
2021-07-05T05:29:00,4.155e-05,4.162e-05,4.152e-05,4.157e-05,39707.0
2021-07-05T05:30:00,4.155e-05,4.159e-05,4.149e-05,4.149e-05,38379.0
2021-07-05T05:31:00,4.15e-05,4.153e-05,4.145e-05,4.146e-05,30848.0
2021-07-05T05:32:00,4.15e-05,4.157e-05,4.149e-05,4.15e-05,13852.0
2021-07-05T05:33:00,4.15e-05,4.159e-05,4.14e-05,4.142e-05,111566.0
2021-07-05T05:34:00,4.14e-05,4.146e-05,4.134e-05,4.137e-05,111271.0
2021-07-05T05:35:00,4.136e-05,4.141e-05,4.134e-05,4.139e-05,98242.0
2021-07-05T05:36:00,4.139e-05,4.145e-05,4.136e-05,4.141e-05,83265.0
2021-07-05T05:37:00,4.144e-05,4.149e-05,4.14e-05,4.144e-05,96981.0
2021-07-05T05:38:00,4.145e-05,4.149e-05,4.144e-05,4.147e-05,73359.0
2021-07-05T05:39:00,4.146e-05,4.148e-05,4.144e-05,4.147e-05,3588.0
2021-07-05T05:40:00,4.148e-05,4.15e-05,4.146e-05,4.149e-05,16306.0
2021-07-05T05:41:00,4.147e-05,4.147e-05,4.136e-05,4.146e-05,340738.0
2021-07-05T05:42:00,4.145e-05,4.149e-05,4.144e-05,4.148e-05,17927.0
2021-07-05T05:43:00,4.149e-05,4.151e-05,4.148e-05,4.149e-05,12392.0
2021-07-05T05:44:00,4.15e-05,4.153e-05,4.148e-05,4.15e-05,60319.0
2021-07-05T05:45:00,4.15e-05,4.152e-05,4.143e-05,4.149e-05,28713.0
2021-07-05T05:46:00,4.148e-05,4.149e-05,4.141e-05,4.143e-05,23923.0
2021-07-05T05:47:00,4.143e-05,4.147e-05,4.141e-05,4.144e-05,35308.0
2021-07-05T05:48:00,4.144e-05,4.146e-05,4.142e-05,4.144e-05,9396.0
2021-07-05T05:49:00,4.145e-05,4.146e-05,4.141e-05,4.143e-05,14255.0
2021-07-05T05:50:00,4.143e-05,4.143e-05,4.14e-05,4.141e-05,27364.0
2021-07-05T05:51:00,4.141e-05,4.142e-05,4.139e-05,4.139e-05,22632.0
2021-07-05T05:52:00,4.139e-05,4.139e-05,4.134e-05,4.136e-05,47383.0
2021-07-05T05:53:00,4.135e-05,4.138e-05,4.135e-05,4.137e-05,8862.0
2021-07-05T05:54:00,4.137e-05,4.137e-05,4.134e-05,4.134e-05,41465.0
2021-07-05T05:55:00,4.134e-05,4.137e-05,4.131e-05,4.135e-05,81234.0
2021-07-05T05:56:00,4.134e-05,4.137e-05,4.131e-05,4.137e-05,133325.0
2021-07-05T05:57:00,4.135e-05,4.144e-05,4.133e-05,4.143e-05,69280.0
2021-07-05T05:58:00,4.141e-05,4.144e-05,4.125e-05,4.142e-05,908251.0
2021-07-05T05:59:00,4.142e-05,4.144e-05,4.14e-05,4.144e-05,35389.0
2021-07-05T06:00:00,4.144e-05,4.144e-05,4.134e-05,4.141e-05,37758.0
2021-07-05T06:01:00,4.142e-05,4.144e-05,4.14e-05,4.144e-05,500861.0
2021-07-05T06:02:00,4.144e-05,4.144e-05,4.141e-05,4.144e-05,805973.0
2021-07-05T06:03:00,4.144e-05,4.144e-05,4.142e-05,4.144e-05,119715.0
2021-07-05T06:04:00,4.144e-05,4.144e-05,4.142e-05,4.144e-05,196194.0
2021-07-05T06:05:00,4.144e-05,4.144e-05,4.14e-05,4.144e-05,182305.0
2021-07-05T06:06:00,4.144e-05,4.147e-05,4.143e-05,4.145e-05,34091.0
2021-07-05T06:07:00,4.145e-05,4.151e-05,4.145e-05,4.147e-05,27023.0
2021-07-05T06:08:00,4.147e-05,4.149e-05,4.141e-05,4.145e-05,31884.0
2021-07-05T06:09:00,4.145e-05,4.148e-05,4.144e-05,4.145e-05,8998.0
2021-07-05T06:10:00,4.146e-05,4.149e-05,4.143e-05,4.144e-05,22642.0
2021-07-05T06:11:00,4.144e-05,4.149e-05,4.143e-05,4.147e-05,30221.0
2021-07-05T06:12:00,4.147e-05,4.152e-05,4.147e-05,4.152e-05,5489.0
2021-07-05T06:13:00,4.152e-05,4.152e-05,4.149e-05,4.151e-05,31413.0
2021-07-05T06:14:00,4.152e-05,4.156e-05,4.151e-05,4.154e-05,45827.0
2021-07-05T06:15:00,4.155e-05,4.157e-05,4.151e-05,4.156e-05,50829.0
2021-07-05T06:16:00,4.156e-05,4.164e-05,4.156e-05,4.16e-05,53588.0
2021-07-05T06:17:00,4.161e-05,4.163e-05,4.158e-05,4.159e-05,12480.0
2021-07-05T06:18:00,4.16e-05,4.162e-05,4.158e-05,4.16e-05,25371.0
2021-07-05T06:19:00,4.16e-05,4.164e-05,4.16e-05,4.162e-05,8685.0
2021-07-05T06:20:00,4.162e-05,4.164e-05,4.159e-05,4.159e-05,16455.0
2021-07-05T06:21:00,4.16e-05,4.161e-05,4.157e-05,4.161e-05,8309.0
2021-07-05T06:22:00,4.16e-05,4.163e-05,4.159e-05,4.162e-05,8742.0
2021-07-05T06:23:00,4.161e-05,4.164e-05,4.159e-05,4.162e-05,35192.0
2021-07-05T06:24:00,4.163e-05,4.164e-05,4.16e-05,4.16e-05,22607.0
2021-07-05T06:25:00,4.161e-05,4.162e-05,4.157e-05,4.16e-05,6433.0
2021-07-05T06:26:00,4.16e-05,4.161e-05,4.158e-05,4.159e-05,8377.0
2021-07-05T06:27:00,4.159e-05,4.16e-05,4.159e-05,4.159e-05,3249.0
2021-07-05T06:28:00,4.159e-05,4.161e-05,4.158e-05,4.158e-05,27350.0
2021-07-05T06:29:00,4.158e-05,4.159e-05,4.156e-05,4.157e-05,9663.0
2021-07-05T06:30:00,4.157e-05,4.16e-05,4.157e-05,4.158e-05,11501.0
2021-07-05T06:31:00,4.157e-05,4.157e-05,4.151e-05,4.153e-05,36910.0
2021-07-05T06:32:00,4.152e-05,4.157e-05,4.15e-05,4.154e-05,30214.0
2021-07-05T06:33:00,4.155e-05,4.158e-05,4.155e-05,4.157e-05,20562.0
2021-07-05T06:34:00,4.157e-05,4.159e-05,4.156e-05,4.157e-05,54633.0
2021-07-05T06:35:00,4.157e-05,4.159e-05,4.152e-05,4.155e-05,43743.0
2021-07-05T06:36:00,4.154e-05,4.161e-05,4.154e-05,4.159e-05,14479.0
2021-07-05T06:37:00,4.159e-05,4.161e-05,4.157e-05,4.159e-05,5467.0
2021-07-05T06:38:00,4.158e-05,4.161e-05,4.157e-05,4.159e-05,13257.0
2021-07-05T06:39:00,4.16e-05,4.161e-05,4.158e-05,4.16e-05,35545.0
2021-07-05T06:40:00,4.159e-05,4.16e-05,4.159e-05,4.159e-05,19638.0
2021-07-05T06:41:00,4.158e-05,4.16e-05,4.156e-05,4.156e-05,6260.0
2021-07-05T06:42:00,4.156e-05,4.157e-05,4.153e-05,4.154e-05,2695.0
2021-07-05T06:43:00,4.154e-05,4.156e-05,4.153e-05,4.155e-05,7897.0
2021-07-05T06:44:00,4.155e-05,4.157e-05,4.155e-05,4.156e-05,1535.0
2021-07-05T06:45:00,4.155e-05,4.158e-05,4.152e-05,4.153e-05,80470.0
2021-07-05T06:46:00,4.153e-05,4.155e-05,4.152e-05,4.154e-05,25482.0
2021-07-05T06:47:00,4.153e-05,4.155e-05,4.147e-05,4.148e-05,57784.0
2021-07-05T06:48:00,4.149e-05,4.151e-05,4.148e-05,4.149e-05,9124.0
2021-07-05T06:49:00,4.149e-05,4.15e-05,4.148e-05,4.149e-05,6654.0
2021-07-05T06:50:00,4.149e-05,4.15e-05,4.148e-05,4.149e-05,3575.0
2021-07-05T06:51:00,4.149e-05,4.15e-05,4.146e-05,4.149e-05,5326.0
2021-07-05T06:52:00,4.15e-05,4.152e-05,4.146e-05,4.152e-05,27864.0
2021-07-05T06:53:00,4.152e-05,4.153e-05,4.15e-05,4.153e-05,29443.0
2021-07-05T06:54:00,4.153e-05,4.156e-05,4.152e-05,4.154e-05,16020.0
2021-07-05T06:55:00,4.154e-05,4.155e-05,4.151e-05,4.151e-05,21083.0
2021-07-05T06:56:00,4.153e-05,4.158e-05,4.153e-05,4.157e-05,15068.0
2021-07-05T06:57:00,4.157e-05,4.159e-05,4.155e-05,4.157e-05,10628.0
2021-07-05T06:58:00,4.157e-05,4.161e-05,4.157e-05,4.16e-05,7108.0
2021-07-05T06:59:00,4.161e-05,4.162e-05,4.158e-05,4.159e-05,10664.0
2021-07-05T07:00:00,4.159e-05,4.16e-05,4.153e-05,4.153e-05,24338.0
2021-07-05T07:01:00,4.154e-05,4.156e-05,4.154e-05,4.156e-05,9953.0
2021-07-05T07:02:00,4.155e-05,4.158e-05,4.154e-05,4.158e-05,37051.0
2021-07-05T07:03:00,4.157e-05,4.162e-05,4.156e-05,4.161e-05,12123.0
2021-07-05T07:04:00,4.161e-05,4.164e-05,4.157e-05,4.158e-05,35766.0
2021-07-05T07:05:00,4.159e-05,4.162e-05,4.159e-05,4.159e-05,22734.0
2021-07-05T07:06:00,4.16e-05,4.161e-05,4.159e-05,4.159e-05,18199.0
2021-07-05T07:07:00,4.159e-05,4.164e-05,4.159e-05,4.164e-05,8478.0
2021-07-05T07:08:00,4.164e-05,4.164e-05,4.162e-05,4.163e-05,9679.0
2021-07-05T07:09:00,4.162e-05,4.163e-05,4.16e-05,4.162e-05,65484.0
2021-07-05T07:10:00,4.162e-05,4.163e-05,4.16e-05,4.163e-05,5355.0
2021-07-05T07:11:00,4.162e-05,4.163e-05,4.159e-05,4.163e-05,13330.0
2021-07-05T07:12:00,4.161e-05,4.162e-05,4.159e-05,4.162e-05,8946.0
2021-07-05T07:13:00,4.162e-05,4.169e-05,4.162e-05,4.169e-05,58738.0
2021-07-05T07:14:00,4.169e-05,4.173e-05,4.168e-05,4.17e-05,40891.0
2021-07-05T07:15:00,4.17e-05,4.173e-05,4.169e-05,4.171e-05,7764.0
2021-07-05T07:16:00,4.171e-05,4.171e-05,4.168e-05,4.17e-05,3996.0
2021-07-05T07:17:00,4.169e-05,4.17e-05,4.165e-05,4.168e-05,24007.0
2021-07-05T07:18:00,4.168e-05,4.17e-05,4.166e-05,4.17e-05,12344.0
2021-07-05T07:19:00,4.169e-05,4.17e-05,4.167e-05,4.167e-05,2855.0
2021-07-05T07:20:00,4.167e-05,4.168e-05,4.166e-05,4.167e-05,4094.0
2021-07-05T07:21:00,4.166e-05,4.168e-05,4.166e-05,4.168e-05,7079.0
2021-07-05T07:22:00,4.168e-05,4.169e-05,4.165e-05,4.167e-05,6073.0
2021-07-05T07:23:00,4.168e-05,4.168e-05,4.167e-05,4.168e-05,2260.0
2021-07-05T07:24:00,4.168e-05,4.168e-05,4.165e-05,4.166e-05,17443.0
2021-07-05T07:25:00,4.167e-05,4.167e-05,4.164e-05,4.166e-05,32332.0
2021-07-05T07:26:00,4.167e-05,4.167e-05,4.166e-05,4.167e-05,19129.0
2021-07-05T07:27:00,4.167e-05,4.167e-05,4.166e-05,4.167e-05,10847.0
2021-07-05T07:28:00,4.167e-05,4.169e-05,4.167e-05,4.167e-05,7557.0
2021-07-05T07:29:00,4.167e-05,4.173e-05,4.166e-05,4.172e-05,24061.0
2021-07-05T07:30:00,4.172e-05,4.172e-05,4.169e-05,4.169e-05,17686.0
2021-07-05T07:31:00,4.169e-05,4.17e-05,4.165e-05,4.169e-05,11235.0
2021-07-05T07:32:00,4.168e-05,4.169e-05,4.166e-05,4.169e-05,11247.0
